Export;EXP-2023-001 (20231113 15:20);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO;uur;µg/m³;20231001 01:00;20231001 02:00;1.87;0.74;0.33;1.75;1.27;0.61;;0.37;1.31;4.81;0.45;0.04;0.28;1.31;-0.28;-0.18;0.18;0.33;0.08;0.24;0.01;0.36;0.5;0.62;3.8;0.45;1.78;0.25;0.31;1.95;1.43;2.88;0.44;0.09;0.48;0.07;1.96;1.49;0.1;0.13;0.07;0.22;-0.02;10.65;-0.03
NO;uur;µg/m³;20231001 02:00;20231001 03:00;0.31;0.56;0.12;1.85;0.46;1.11;;0.24;1.6;2.79;0.44;0.17;0.43;1.76;-0.25;-0.1;0.21;0.18;0.05;0.21;-0.12;1.25;0.39;0.56;4.29;0.8;1.31;0.23;0.32;1.91;1.72;2.21;0.46;0.25;0.49;-0.08;2.76;1.13;0.02;0.33;0.12;0.27;-0.01;3.77;0.02
NO;uur;µg/m³;20231001 03:00;20231001 04:00;0.29;0.45;0.15;1.59;0.29;0.02;;0.13;1.05;3.1;0.21;0.25;0.31;1.83;-0.09;-0.2;0.26;0.36;-0.06;0.23;-0.05;0.46;0.52;0.97;3.03;1.39;0.98;0.26;0.16;1;2.19;2.83;0.39;0.41;0.32;-0.03;1.01;0.92;-0.27;0.15;0.09;0.21;0.01;6.31;-0.1
NO;uur;µg/m³;20231001 04:00;20231001 05:00;0.35;0.37;0.18;0.16;0.36;0.08;;0.17;0.89;1.9;0.23;0.14;0.24;1.76;-0.14;-0.11;0.18;0.16;0.02;0.21;-0.15;0.53;0.32;0.43;2.28;0.22;0.71;0.27;0.18;0.76;1.05;4.39;0.43;0.15;0.34;0.22;0.72;0.84;-0.11;0.22;0.21;0.24;0.17;2.13;0.02
NO;uur;µg/m³;20231001 05:00;20231001 06:00;0.39;0.32;0.3;1.78;0.15;-0.14;;0.35;0.47;3.36;0.29;0.16;0.17;1.64;-0.2;-0.26;0.17;0.17;0.04;0.19;0.15;0.67;0.41;0.64;4.15;0.35;0.92;0.3;0.1;0.81;1.52;3.67;0.15;0.34;0.52;0.18;0.54;0.74;-0.27;0.25;0.17;0.34;0.03;1.98;-0.22
NO;uur;µg/m³;20231001 06:00;20231001 07:00;;;0.12;0.49;;;;;;;0.45;;0.37;;;-0.01;;;0.12;0.33;;;0.54;;;;1.41;;0.21;1.01;;;0.38;;;;;;0.07;0.34;;;;;-0.05
NO;uur;µg/m³;20231001 07:00;20231001 08:00;2.42;1.33;0.37;3.78;0.26;0.52;;0.67;2.26;6.23;1.11;1.95;0.59;1.28;0.5;0.32;1.27;0.85;0.84;1.72;0.55;2.16;1.15;4.92;8.52;0.92;2.21;0.6;1.11;1.92;2.19;5.84;1.2;2.04;0.58;0.32;0.88;1;0.23;0.54;0.53;0.41;0.22;4.63;0.03
NO;uur;µg/m³;20231001 08:00;20231001 09:00;1.46;1.86;0.8;1.42;0.43;0.81;;1.9;2.69;9.37;2;3.94;1.2;1.63;1.65;0.82;2.94;1.71;1.93;4.01;1.6;4.74;2.56;6.75;12.17;2.42;3.99;1.2;2.21;3.62;4.47;8.13;2.2;3.7;0.6;1.28;2.3;1.28;0.41;1.07;1.51;0.65;0.43;5.46;0.52
NO;uur;µg/m³;20231001 09:00;20231001 10:00;1.25;1.16;0.49;1.81;0.63;1.62;;1.62;2.35;10.01;2.54;3.2;1.11;1.32;1.89;1.04;3.28;2.13;1.77;5.68;2.25;5.58;3.05;5.05;14.35;1.38;3.86;2.19;1.99;5.41;6.53;9.65;2.85;3.79;1.22;1.41;3.71;1.44;1.22;1.34;2.21;0.8;0.88;7.19;0.3
NO;uur;µg/m³;20231001 10:00;20231001 11:00;1.2;0.77;0.48;2.04;0.39;1.04;;2.12;1.79;10.04;2.09;1.87;1.11;1.11;1.75;0.85;2.39;2.82;1.42;4.38;1.91;4.53;3.31;8.63;17.5;1.39;5.39;1.83;2.1;5.44;6.25;10.96;2.22;3.19;0.73;1.04;4.26;1.93;1.34;1.21;2.63;1.39;1.34;11.2;0.95
NO;uur;µg/m³;20231001 11:00;20231001 12:00;1.32;0.51;0.76;1.67;0.58;1;;2.5;2.11;7.8;1.36;0.81;0.77;0.94;1.31;0.44;1.44;2.25;1.19;3.03;0.46;3.58;1.93;2.97;16.54;1.17;5.27;1.41;1.55;5.69;5;8.33;1.64;2.56;0.56;0.58;3.2;1.82;0.16;0.87;2.96;1.15;1.32;9.83;1.05
NO;uur;µg/m³;20231001 12:00;20231001 13:00;0.98;0.26;0.51;1.83;0.49;0.59;;2.98;1.28;8.39;1.04;0.36;0.41;0.48;1.07;0.49;1;1.44;0.95;1.15;0.53;4.36;1.68;2.96;15.63;0.64;4.86;1.17;0.88;5.92;4.03;7.52;1.44;1.17;0.46;0.22;3.89;0.95;-0.18;0.76;2.1;0.67;1.16;9.52;0.85
NO;uur;µg/m³;20231001 13:00;20231001 14:00;0.7;0.28;0.38;1.54;0.35;1.13;;1.59;1.59;5.86;0.64;0.4;0.59;0.52;0.48;0.14;0.86;0.88;1.07;0.6;0.81;4.25;1.06;2.22;16.7;0.4;4.64;0.7;0.75;4.74;3.47;8.53;0.92;0.21;0.15;0.06;3.91;0.73;-0.16;0.38;1.16;0.45;1.01;11.03;0.63
NO;uur;µg/m³;20231001 14:00;20231001 15:00;0.62;0.07;0.67;2.17;0.4;0.76;;1.93;1.19;4.53;0.69;0.29;0.29;0.53;0.15;0;0.89;0.71;0.38;0.65;0.85;4.92;0.9;1.61;10.85;0.55;5.05;0.57;0.8;3.1;3.29;8.7;0.46;0.27;0.02;0.12;3.15;0.65;0.14;0.43;0.63;0.36;0.73;6.71;0.32
NO;uur;µg/m³;20231001 15:00;20231001 16:00;0.38;-0.01;0.33;2.37;0.23;1.17;;2.12;2.16;6.48;0.59;0.22;0.31;0.59;0.33;-0.16;0.79;0.78;0.32;0.53;0.09;4.92;1.08;1.68;11.65;0.71;4.58;0.44;0.6;3.18;2.73;7.51;0.53;0.38;0.14;0.12;2.57;0.85;0.04;0.12;0.27;0.27;0.3;8.06;0.31
NO;uur;µg/m³;20231001 16:00;20231001 17:00;0.47;-0.02;0.37;2;0.27;2.31;;4.16;1.32;4.86;0.57;0.39;0.61;0.34;0.1;0.25;0.81;0.71;0.35;0.44;0.18;4.77;1.02;1.05;17.21;1.25;3.23;0.44;0.32;4.41;4.08;7.86;0.52;0.41;-0.07;-0.14;5.3;0.64;0.08;0.2;0.39;0.24;0.22;9.66;-0.05
NO;uur;µg/m³;20231001 17:00;20231001 18:00;0.55;0.18;0.59;6.76;0.44;2.01;;3.39;1.67;9.69;0.25;0.21;0.41;0.52;0;-0.09;0.83;0.34;0.07;0.21;-0.08;3.63;0.89;0.89;22.37;24.79;3.22;0.35;0.26;2.65;3.87;8.34;0.11;0.23;-0.13;0.01;5.43;0.91;-0.19;0.15;0.3;0.14;0.02;9.33;-0.17
NO;uur;µg/m³;20231001 18:00;20231001 19:00;0.5;0.21;0.12;12.13;0.67;2.24;;12.12;6.89;34.79;1.52;0.24;0.37;0.5;-0.19;0.15;0.43;0.42;0.37;0.34;-0.33;15.01;0.99;5.82;24.19;1.01;2.6;0.41;0.15;2.39;6.4;8.88;0.24;1.45;0.19;0.05;12.45;0.93;-0.09;0.02;0.22;0.1;0.02;7.97;-0.02
NO;uur;µg/m³;20231001 19:00;20231001 20:00;1.79;0.44;0.03;16.61;7.63;1.18;;24.46;18.53;43.1;1.84;0.26;0.76;1.67;-0.18;0.39;0.39;0.77;0.21;0.39;-0.24;9.35;4.77;5.05;18.21;0.23;2.58;0.27;0.14;2.24;15.59;4.82;0.85;0.66;0.77;0.02;7.65;1.59;-0.45;0.07;0.06;0.17;-0.04;12.28;-0.17
NO;uur;µg/m³;20231001 20:00;20231001 21:00;1.54;1.37;0.6;14.49;4.77;1.31;;9.43;5.62;17.5;0.86;0.36;0.23;2.48;-0.25;-0.1;0.49;1.17;0.32;0.37;-0.07;10.6;23.7;11.28;16.26;0.18;1.85;0.22;0.04;6.01;23.89;10.21;1.88;0.66;0.79;1.2;3.07;2.8;0.08;0.2;0.11;0.27;-0.05;6.31;-0.1
NO;uur;µg/m³;20231001 21:00;20231001 22:00;1.46;0.75;0.98;8.05;3.59;1.71;;1.22;5.43;32.66;0.93;0.29;0.22;4.26;-0.21;-0.12;4.59;1.78;0.26;0.47;-0.16;16.91;35.42;21.29;26.3;0.27;2.32;0.26;0.19;3.22;17.62;6.5;1.51;0.54;0.58;1.26;3.6;1.5;-0.26;0.05;0.02;0.34;0;6.59;-0.22
NO;uur;µg/m³;20231001 22:00;20231001 23:00;0.77;0.68;0.31;3.56;3.2;0.58;;1.39;4.22;14.04;0.37;0.42;0.32;3;-0.21;0.05;0.95;5.31;0.04;0.31;0.08;6.41;16.93;20.18;29.48;0.18;1.13;0.28;0.3;0.83;4.49;7.88;0.58;0.42;0.55;1.31;4.96;2.83;1.86;0.2;0.13;0.32;0.06;4.61;-0.23
NO;uur;µg/m³;20231001 23:00;20231002 00:00;0.41;0.53;0.23;4.2;1.52;0.52;;1.01;0.65;7.04;0.55;0.39;0.11;3.51;-0.39;-0.06;0.26;0.3;0.06;0.26;0.05;1.07;1.52;9.26;4.39;0.19;1.69;0.29;0.11;0.32;3.65;2.67;0.61;0.37;0.48;0.28;3.3;1.39;0.17;0.2;0.18;0.22;-0.12;4.42;-0.25
NO;uur;µg/m³;20231002 00:00;20231002 01:00;0.67;0.73;0.36;0.8;0.35;;;0.29;2.98;2.49;0.38;0.46;0.21;4.06;0;0.5;0.24;0.32;0.28;0.61;-0.2;0.74;0.31;0.96;3.18;-0.08;1.36;0.27;0.39;1.28;2.03;3.07;0.33;1.86;0;0;1.49;0.97;0.45;0.57;0.33;0.35;0;1.21;-0.19
NO;uur;µg/m³;20231002 01:00;20231002 02:00;0.59;0.89;0.34;0.98;0.39;1.25;;0.34;1.36;2.41;0.26;0.19;0.24;3;-0.12;0.52;0.28;0.25;0.2;0.32;0.01;0.69;0.78;0.84;3.37;-0.21;1.23;0.24;0.35;0.69;1.56;3.73;0.37;0.58;0.16;0.01;1.36;0.83;0.69;0.47;0.31;0.21;-0.1;0.38;-0.12
NO;uur;µg/m³;20231002 02:00;20231002 03:00;1.25;1.02;0.35;0.92;0.21;0.68;;0.67;1.06;2.85;0.26;0.2;0.39;2.1;-0.06;0.57;0.16;0.42;0.22;0.4;0.1;1.57;0.37;2.22;2.7;0.01;2.47;0.22;0.46;0.42;1.57;3.64;0.47;0.82;0.18;0.01;0.76;1.23;0.47;0.52;0.2;0.3;-0.06;1.88;-0.14
NO;uur;µg/m³;20231002 03:00;20231002 04:00;0.22;0.64;0.15;1.19;0.19;1.19;;0.41;1.46;2.99;0.17;0.31;0.26;1.7;0;0.5;0.25;0.9;0.1;0.64;-0.13;0.93;0.3;4.58;6.52;0.01;1.05;0.21;0.31;0.73;0.58;5.31;0.64;0.89;0;-0.02;0.58;1.47;0.46;0.33;0.35;0.26;-0.06;1.39;-0.2
NO;uur;µg/m³;20231002 04:00;20231002 05:00;0.89;0.71;0.21;2.74;0.08;1.27;;1.47;2.86;26.46;0.41;0.27;0.31;1.73;0;0.56;3.26;2.09;1.19;0.54;0.06;2.93;1.9;5.02;40.26;-0.06;2.08;0.38;0.47;0.94;1.47;14.19;0.37;0.69;0.23;0.13;0.72;1.15;0.57;0.48;0.33;0.25;-0.02;2.84;-0.22
NO;uur;µg/m³;20231002 05:00;20231002 06:00;1.74;1.8;0.37;8.19;2.1;2.24;;5.36;13.19;51.9;0.68;0.49;0.89;1.84;0.59;0.62;7.98;0.97;2.04;1.35;0.43;7.88;10.14;11.34;64.78;1.12;6.78;0.43;0.48;7.13;11.89;19.82;0.74;3.47;0.23;0.03;3.02;1.41;0.63;0.7;0.35;0.4;0.01;9.58;-0.07
NO;uur;µg/m³;20231002 06:00;20231002 07:00;7.68;3.37;0.23;18.16;19.69;6.09;0.93;17.07;21.39;59.65;2.67;1.68;2.56;3.59;1.37;0.49;20.86;17.52;13.73;2.77;1.42;30.49;14.51;38.94;71.11;7.54;13.03;1.32;0.87;14.46;27.67;22.59;2.78;2.97;0.35;1.14;6.64;2.04;1.07;1.04;0.59;0.48;0.13;11.46;0.02
NO;uur;µg/m³;20231002 07:00;20231002 08:00;13.85;4.99;0.56;13.73;29.96;7.73;;9.64;39.44;68.87;10.49;5.49;6.85;6.07;3.38;1.47;27.37;28.91;10.54;8.5;11.87;52.23;11.85;32.39;88.43;4.13;21.38;3.32;4;34.44;41.53;23.32;15.78;5.3;1.62;5.76;12.71;5.48;2.37;2.33;1.91;1.54;1.44;20.71;1.02
NO;uur;µg/m³;20231002 08:00;20231002 09:00;11.17;4.37;0.97;17.51;15.7;3.23;19.63;5.06;14.75;42.53;9.72;17.3;2.85;9.64;3.88;2.7;34.68;20.94;7.56;10.71;11.39;48.81;16.76;33.18;76.54;4.43;21.01;7.52;6.48;16.48;19.05;22.55;8.64;6.03;1.74;3.15;10.64;4.93;2.25;4.23;3.07;1.81;2.79;20.28;3.57
NO;uur;µg/m³;20231002 09:00;20231002 10:00;5.89;3.74;1.76;17.79;1.25;2.44;16.51;8.26;10.43;33.27;7.62;15.48;2.48;5.53;6.1;3.83;27.48;27.44;7.81;14.37;8.88;30.67;14.47;33.47;54.84;3.74;14.52;5.26;9.15;14.92;13.52;26.26;6.84;9.81;1.8;2.31;9.26;4.91;3.26;4.35;3.93;2.39;2.64;17.85;6.57
NO;uur;µg/m³;20231002 10:00;20231002 11:00;2.11;2.8;0.95;5.55;1.23;4.09;17.07;6.65;11.26;28.36;5.16;12.51;1.75;2.84;11.89;3.38;8.95;10.51;5.78;10.36;8.72;12.63;5.56;18.01;37.92;2.28;12.65;4.66;8.59;11.61;8.91;20.49;6.5;7.7;1.58;3.13;11.97;4.6;3.59;3.96;2.68;2.37;1.8;14.73;1.64
NO;uur;µg/m³;20231002 11:00;20231002 12:00;1.94;2.29;0.25;5.72;0.87;2.16;8.43;6.54;6.4;17.46;2.58;11.71;1.7;2.04;12.55;2.84;4.48;7.27;4.91;18.8;3.69;10.89;5.27;10.49;23.01;2.6;10.58;4.88;5.55;7.66;11.12;17.15;4.89;8.23;0.89;1.79;13.92;4.39;2.59;3.72;5.35;1.83;1.75;20.35;1.83
NO;uur;µg/m³;20231002 12:00;20231002 13:00;1.89;1.45;0.21;6.2;0.47;1.85;5.8;7.23;3.17;24.13;2.58;6.31;1.47;1.91;4.71;2.23;3.6;6.3;4.2;11.85;5.42;6.11;3.33;10.92;31.23;1.5;8.69;4.48;4.52;7.33;9.37;14.59;3.15;5.82;1.01;1.62;6.22;3.05;2.32;3.09;6.44;1.34;1.5;12.83;1.06
NO;uur;µg/m³;20231002 13:00;20231002 14:00;0.89;1.12;0.27;9.19;0.26;1.14;4.91;4.02;5.49;20.11;2.64;4.33;0.72;2.55;4.93;3.34;2.78;5.41;3.31;6.02;4.38;6.29;2.19;8.5;28.33;1.77;7.73;5.02;4.05;8.01;8.76;11.72;3.97;5.07;0.5;1.31;5.93;3.28;1.96;2.44;5.57;1.15;1.2;13.59;1.25
NO;uur;µg/m³;20231002 14:00;20231002 15:00;0.93;0.89;0.6;9.84;0.48;1.09;3.01;3.31;5.31;19.81;1.5;2.66;0.89;1.24;5.43;1.98;1.78;3.9;3.28;2.93;5.79;3.33;2.41;6.2;31.85;1.75;7.81;3.23;2.35;6.32;10.9;12.21;3.31;2.28;0.73;1.94;4.42;3.12;1.59;1.99;4.18;0.95;1.12;12.69;1.04
NO;uur;µg/m³;20231002 15:00;20231002 16:00;0.59;0.61;0.34;13.09;0.46;1;1.34;4.04;4.6;19.81;0.8;2.58;0.61;1.16;2.37;1.45;1.65;7.41;2.75;2.22;6.67;4.1;2.62;4.47;24.52;2.94;5.86;1.63;2.71;6.8;9.91;9.15;1.75;2.25;0.52;3.04;3.83;1.9;0.96;1.54;1.64;0.58;1.02;10.56;0.67
NO;uur;µg/m³;20231002 16:00;20231002 17:00;0.26;0.42;0.18;10.12;0.69;0.76;0.72;3.34;7.56;21.66;0.67;1.62;0.81;0.95;1.24;1.22;1.43;24.83;1.91;1.16;4.06;3.24;2.17;5.13;36.99;0.93;6.06;1.53;1.39;3.46;7.07;7.37;1.11;1.6;0.32;0.3;3.04;1.91;1.19;1.09;0.54;0.26;0.44;10.25;0.18
NO;uur;µg/m³;20231002 17:00;20231002 18:00;0.2;0.54;0.24;12.51;0.24;0.51;0.57;6.59;7.22;10.66;0.47;0.43;0.75;0.67;1.13;0.6;2.79;45.24;1.47;0.58;0.79;7.22;1.82;6.1;39.36;0.13;4;0.42;0.76;5;10.21;1.37;0.52;1.17;-0.05;-0.27;8.79;2.15;1.1;0.86;0.47;0.34;0.18;15.17;0.2
NO;uur;µg/m³;20231002 18:00;20231002 19:00;1.59;1.93;0.58;14.17;0.09;25.17;0.35;9.08;8.01;13.27;0.77;1.95;1.19;4.5;0.3;0.23;0.78;69.37;1.25;1.16;-0.36;5.67;6.02;18.28;6.46;0.04;0.69;0.95;3.46;1.11;12.76;8.63;0.56;2.26;-0.12;-0.07;20.79;1.82;0.86;0.61;0.36;0.48;-0.02;15.97;-0.04
NO;uur;µg/m³;20231002 19:00;20231002 20:00;0.4;1.62;0.4;5.93;0.03;5.32;0.37;29.99;31.79;8.74;0.85;0.52;0.74;5.11;-0.06;0.49;0.84;26.77;0.57;2.78;-0.34;6.08;0.12;8.34;7.79;-0.19;0.94;0.95;0.35;1.28;15.06;17.77;1.37;1.94;0.61;1.23;25.85;6;6.97;1.24;0.33;0.87;0.01;20.61;-0.09
NO;uur;µg/m³;20231002 20:00;20231002 21:00;2.17;2.35;0.26;3.9;0.38;1.08;0.31;2.91;11.42;13.44;2.96;0.73;0.9;5.52;-0.01;0.67;0.36;1.53;2.71;1.82;-0.32;4.42;0.19;2.79;14.29;-0.2;5.72;1.03;0.78;2.11;15.65;1.35;0.77;0.87;0.06;3.78;69.89;2.55;3.91;0.58;0.29;0.86;0.1;7.96;-0.11
NO;uur;µg/m³;20231002 21:00;20231002 22:00;0.79;1.02;-0.01;0.85;0.25;1.72;0.63;2.21;4.37;12.35;1.52;0.56;0.33;3.78;-0.09;0.5;0.66;1.7;3.8;1.94;-0.25;3.48;1.17;2;15.07;-0.05;1.46;0.2;1.13;2.44;8.74;1.82;0.83;0.69;5.81;6.05;73.06;4.68;0.97;0.35;0.29;0.51;-0.01;8.04;-0.51
