date-time;year;month;day;hour;NH3;NO;NO2
2014-12-01 2:00;2014;12;1;2;4.37;3.99;17.64
2014-12-01 3:00;2014;12;1;3;4.06;5.81;18.50
2014-12-01 4:00;2014;12;1;4;3.91;5.04;17.30
2014-12-01 5:00;2014;12;1;5;4.06;4.58;16.81
2014-12-01 6:00;2014;12;1;6;4.06;5.77;17.24
2014-12-01 7:00;2014;12;1;7;3.75;12.76;22.11
2014-12-01 8:00;2014;12;1;8;2.50;26.12;31.66
2014-12-01 9:00;2014;12;1;9;2.50;32.58;28.92
2014-12-01 10:00;2014;12;1;10;2.81;33.02;32.70
2014-12-01 11:00;2014;12;1;11;2.50;37.46;38.71
2014-12-01 12:00;2014;12;1;12;2.19;34.59;28.67
2014-12-01 13:00;2014;12;1;13;2.50;30.14;37.05
2014-12-01 14:00;2014;12;1;14;2.50;30.64;39.08
2014-12-01 15:00;2014;12;1;15;4.06;34.47;34.52
2014-12-01 16:00;2014;12;1;16;4.37;34.43;37.88
2014-12-01 17:00;2014;12;1;17;4.37;45.21;40.29
2014-12-01 18:00;2014;12;1;18;4.37;41.96;42.60
2014-12-01 19:00;2014;12;1;19;4.06;27.19;44.86
2014-12-01 20:00;2014;12;1;20;4.06;22.74;38.89
2014-12-01 21:00;2014;12;1;21;4.06;25.12;38.47
2014-12-01 22:00;2014;12;1;22;4.37;24.47;32.70
2014-12-01 23:00;2014;12;1;23;4.37;20.08;35.69
2014-12-02 0:00;2014;12;2;0;4.37;11.59;30.20
2014-12-02 1:00;2014;12;2;1;4.37;4.08;24.32
2014-12-02 2:00;2014;12;2;2;4.37;3.71;23.64
2014-12-02 3:00;2014;12;2;3;4.37;3.32;21.76
2014-12-02 4:00;2014;12;2;4;4.37;2.88;22.31
2014-12-02 5:00;2014;12;2;5;3.13;3.28;23.25
2014-12-02 6:00;2014;12;2;6;3.75;6.58;23.22
2014-12-02 7:00;2014;12;2;7;3.44;19.53;29.53
2014-12-02 8:00;2014;12;2;8;3.44;37.88;38.56
2014-12-02 9:00;2014;12;2;9;4.69;48.45;29.90
2014-12-02 10:00;2014;12;2;10;5.00;36.14;35.44
2014-12-02 11:00;2014;12;2;11;5.00;31.84;33.16
2014-12-02 12:00;2014;12;2;12;4.69;30.02;29.39
2014-12-02 13:00;2014;12;2;13;5.00;43.65;32.56
2014-12-02 14:00;2014;12;2;14;5.00;48.48;55.13
2014-12-02 15:00;2014;12;2;15;4.69;51.50;35.69
2014-12-02 16:00;2014;12;2;16;4.37;43.39;41.36
2014-12-02 17:00;2014;12;2;17;4.37;48.28;38.79
2014-12-02 18:00;2014;12;2;18;4.06;34.07;37.03
2014-12-02 19:00;2014;12;2;19;4.37;25.94;33.22
2014-12-02 20:00;2014;12;2;20;4.69;21.68;36.06
2014-12-02 21:00;2014;12;2;21;4.69;18.58;33.33
2014-12-02 22:00;2014;12;2;22;4.69;17.12;33.22
2014-12-02 23:00;2014;12;2;23;4.69;18.46;34.28
2014-12-03 0:00;2014;12;3;0;5.00;16.29;30.70
2014-12-03 1:00;2014;12;3;1;5.31;8.08;25.65
2014-12-03 2:00;2014;12;3;2;5.00;5.60;25.18
2014-12-03 3:00;2014;12;3;3;5.31;5.26;26.87
2014-12-03 4:00;2014;12;3;4;5.31;3.04;17.86
2014-12-03 5:00;2014;12;3;5;5.00;2.71;14.64
2014-12-03 6:00;2014;12;3;6;4.37;5.36;17.23
2014-12-03 7:00;2014;12;3;7;4.06;12.75;23.11
2014-12-03 8:00;2014;12;3;8;3.75;26.66;36.28
2014-12-03 9:00;2014;12;3;9;3.75;33.29;51.21
2014-12-03 10:00;2014;12;3;10;3.44;31.53;32.55
2014-12-03 11:00;2014;12;3;11;3.44;40.32;35.88
2014-12-03 12:00;2014;12;3;12;3.13;33.74;44.70
2014-12-03 13:00;2014;12;3;13;3.13;43.69;57.46
2014-12-03 14:00;2014;12;3;14;2.81;36.00;42.48
2014-12-03 15:00;2014;12;3;15;2.81;31.85;44.80
2014-12-03 16:00;2014;12;3;16;2.81;38.94;40.10
2014-12-03 17:00;2014;12;3;17;3.13;36.56;40.49
2014-12-03 18:00;2014;12;3;18;3.13;29.78;41.29
2014-12-03 19:00;2014;12;3;19;2.81;22.98;43.67
2014-12-03 20:00;2014;12;3;20;2.81;23.30;36.57
2014-12-03 21:00;2014;12;3;21;2.81;20.34;31.51
2014-12-03 22:00;2014;12;3;22;2.81;16.06;27.97
2014-12-03 23:00;2014;12;3;23;2.50;14.47;29.98
2014-12-04 0:00;2014;12;4;0;2.81;11.29;25.93
2014-12-04 1:00;2014;12;4;1;3.13;5.55;22.55
2014-12-04 2:00;2014;12;4;2;3.44;4.21;21.07
2014-12-04 3:00;2014;12;4;3;2.81;3.46;21.89
2014-12-04 4:00;2014;12;4;4;3.44;2.93;19.76
2014-12-04 5:00;2014;12;4;5;3.75;2.91;20.18
2014-12-04 6:00;2014;12;4;6;4.06;5.03;22.21
2014-12-04 7:00;2014;12;4;7;4.37;18.54;26.31
2014-12-04 8:00;2014;12;4;8;4.37;39.93;33.48
2014-12-04 9:00;2014;12;4;9;4.74;62.36;42.27
2014-12-04 10:00;2014;12;4;10;4.84;64.63;43.70
2014-12-04 11:00;2014;12;4;11;5.00;68.88;46.23
2014-12-04 12:00;2014;12;4;12;5.00;69.37;43.94
2014-12-04 13:00;2014;12;4;13;4.90;67.10;33.38
2014-12-04 14:00;2014;12;4;14;4.06;83.19;37.87
2014-12-04 15:00;2014;12;4;15;5.94;81.83;43.55
2014-12-04 16:00;2014;12;4;16;5.16;78.23;29.23
2014-12-04 17:00;2014;12;4;17;7.19;94.34;37.48
2014-12-04 18:00;2014;12;4;18;8.44;85.90;31.46
2014-12-04 19:00;2014;12;4;19;8.75;85.12;36.72
2014-12-04 20:00;2014;12;4;20;10.63;81.69;35.48
2014-12-04 21:00;2014;12;4;21;10.63;71.88;30.01
2014-12-04 22:00;2014;12;4;22;9.37;77.60;36.18
2014-12-04 23:00;2014;12;4;23;10.63;74.02;30.83
2014-12-05 0:00;2014;12;5;0;10.00;81.92;34.41
2014-12-05 1:00;2014;12;5;1;11.88;72.10;30.85
2014-12-05 2:00;2014;12;5;2;14.06;68.81;28.94
2014-12-05 3:00;2014;12;5;3;12.81;68.80;29.09
2014-12-05 4:00;2014;12;5;4;12.50;77.19;30.81
2014-12-05 5:00;2014;12;5;5;13.44;74.34;30.20
2014-12-05 6:00;2014;12;5;6;12.50;77.72;30.28
2014-12-05 7:00;2014;12;5;7;10.94;95.75;33.71
2014-12-05 8:00;2014;12;5;8;12.50;115.98;40.88
2014-12-05 9:00;2014;12;5;9;12.50;111.55;42.16
2014-12-05 10:00;2014;12;5;10;11.25;114.31;23.27
2014-12-05 11:00;2014;12;5;11;11.25;82.06;32.01
2014-12-05 12:00;2014;12;5;12;11.25;76.71;44.63
2014-12-05 13:00;2014;12;5;13;11.25;67.18;32.03
2014-12-05 14:00;2014;12;5;14;11.25;64.96;27.43
2014-12-05 15:00;2014;12;5;15;7.19;62.91;31.83
2014-12-05 16:00;2014;12;5;16;7.50;66.92;32.37
2014-12-05 17:00;2014;12;5;17;6.87;64.76;32.68
2014-12-05 18:00;2014;12;5;18;6.82;71.92;34.86
2014-12-05 19:00;2014;12;5;19;7.81;67.29;30.18
2014-12-05 20:00;2014;12;5;20;7.19;61.03;32.69
2014-12-05 21:00;2014;12;5;21;6.56;53.12;30.87
2014-12-05 22:00;2014;12;5;22;6.87;48.28;32.42
2014-12-05 23:00;2014;12;5;23;6.87;50.24;34.71
2014-12-06 0:00;2014;12;6;0;5.00;51.16;39.95
2014-12-06 1:00;2014;12;6;1;3.75;38.32;46.64
2014-12-06 2:00;2014;12;6;2;5.00;23.86;44.96
2014-12-06 3:00;2014;12;6;3;4.37;19.94;45.29
2014-12-06 4:00;2014;12;6;4;4.69;24.16;44.28
2014-12-06 5:00;2014;12;6;5;3.75;24.06;44.40
2014-12-06 6:00;2014;12;6;6;1.56;25.55;47.20
2014-12-06 7:00;2014;12;6;7;5.00;28.85;44.26
2014-12-06 8:00;2014;12;6;8;8.75;46.25;47.98
2014-12-06 9:00;2014;12;6;9;14.06;47.50;49.19
2014-12-06 10:00;2014;12;6;10;42.19;62.56;61.13
2014-12-06 11:00;2014;12;6;11;48.44;43.41;52.68
2014-12-06 12:00;2014;12;6;12;43.13;49.02;60.31
2014-12-06 13:00;2014;12;6;13;32.81;34.88;47.09
2014-12-06 14:00;2014;12;6;14;29.74;80.26;64.23
2014-12-06 15:00;2014;12;6;15;24.38;89.50;75.28
2014-12-06 16:00;2014;12;6;16;30.94;96.88;79.31
2014-12-06 17:00;2014;12;6;17;40.31;85.69;68.33
2014-12-06 18:00;2014;12;6;18;53.75;91.73;78.34
2014-12-06 19:00;2014;12;6;19;24.53;77.06;80.13
2014-12-06 20:00;2014;12;6;20;17.19;53.81;70.56
2014-12-06 21:00;2014;12;6;21;17.19;48.32;67.05
2014-12-06 22:00;2014;12;6;22;17.81;119.19;84.85
2014-12-06 23:00;2014;12;6;23;17.81;62.64;66.72
2014-12-07 0:00;2014;12;7;0;22.50;72.10;66.84
2014-12-07 1:00;2014;12;7;1;21.56;18.51;56.28
2014-12-07 2:00;2014;12;7;2;22.19;12.18;55.22
2014-12-07 3:00;2014;12;7;3;24.38;14.95;52.08
2014-12-07 4:00;2014;12;7;4;17.19;14.29;47.82
2014-12-07 5:00;2014;12;7;5;14.37;8.90;44.38
2014-12-07 6:00;2014;12;7;6;12.24;7.97;47.65
2014-12-07 7:00;2014;12;7;7;10.94;7.09;47.03
2014-12-07 8:00;2014;12;7;8;10.31;6.60;49.80
2014-12-07 9:00;2014;12;7;9;8.75;4.65;39.52
2014-12-07 10:00;2014;12;7;10;7.81;6.73;32.07
2014-12-07 11:00;2014;12;7;11;5.62;7.14;28.66
2014-12-07 12:00;2014;12;7;12;4.37;6.97;28.01
2014-12-07 13:00;2014;12;7;13;5.31;8.69;25.53
2014-12-07 14:00;2014;12;7;14;3.75;7.66;24.35
2014-12-07 15:00;2014;12;7;15;0.94;8.13;23.22
2014-12-07 16:00;2014;12;7;16;2.19;5.87;20.90
2014-12-07 17:00;2014;12;7;17;1.25;6.76;21.06
2014-12-07 18:00;2014;12;7;18;0.00;6.82;22.00
2014-12-07 19:00;2014;12;7;19;0.94;11.91;27.37
2014-12-07 20:00;2014;12;7;20;0.63;17.15;39.51
2014-12-07 21:00;2014;12;7;21;0.31;15.47;33.30
2014-12-07 22:00;2014;12;7;22;4.37;14.92;33.74
2014-12-07 23:00;2014;12;7;23;3.13;17.16;38.80
2014-12-08 0:00;2014;12;8;0;5.00;8.70;33.00
2014-12-08 1:00;2014;12;8;1;1.87;6.33;32.61
2014-12-08 2:00;2014;12;8;2;0.94;4.25;24.61
2014-12-08 3:00;2014;12;8;3;0.31;1.46;15.64
2014-12-08 4:00;2014;12;8;4;0.63;1.05;14.45
2014-12-08 5:00;2014;12;8;5;0.00;1.48;15.87
2014-12-08 6:00;2014;12;8;6;-0.63;4.47;25.60
2014-12-08 7:00;2014;12;8;7;-0.63;10.24;35.02
2014-12-08 8:00;2014;12;8;8;-0.31;18.65;49.84
2014-12-08 9:00;2014;12;8;9;-0.31;44.30;63.58
2014-12-08 10:00;2014;12;8;10;-0.31;28.22;47.61
2014-12-08 11:00;2014;12;8;11;-0.31;42.00;49.52
2014-12-08 12:00;2014;12;8;12;-0.31;31.27;39.20
2014-12-08 13:00;2014;12;8;13;0.63;22.20;38.64
2014-12-08 14:00;2014;12;8;14;5.00;24.06;41.57
2014-12-08 15:00;2014;12;8;15;5.00;27.33;49.38
2014-12-08 16:00;2014;12;8;16;4.37;39.28;56.56
2014-12-08 17:00;2014;12;8;17;3.75;41.87;63.22
2014-12-08 18:00;2014;12;8;18;3.44;60.92;71.49
2014-12-08 19:00;2014;12;8;19;3.13;43.47;69.13
2014-12-08 20:00;2014;12;8;20;3.13;20.43;60.64
2014-12-08 21:00;2014;12;8;21;3.13;12.04;50.43
2014-12-08 22:00;2014;12;8;22;3.13;18.44;51.93
2014-12-08 23:00;2014;12;8;23;3.13;18.93;55.76
2014-12-09 0:00;2014;12;9;0;3.13;29.42;55.19
2014-12-09 1:00;2014;12;9;1;2.81;12.54;52.10
2014-12-09 2:00;2014;12;9;2;3.75;4.84;43.90
2014-12-09 3:00;2014;12;9;3;8.13;2.46;38.57
2014-12-09 4:00;2014;12;9;4;10.00;4.53;36.02
2014-12-09 5:00;2014;12;9;5;12.50;7.40;37.25
2014-12-09 6:00;2014;12;9;6;12.50;39.52;44.42
2014-12-09 7:00;2014;12;9;7;12.81;201.50;79.09
2014-12-09 8:00;2014;12;9;8;29.06;131.29;70.88
2014-12-09 9:00;2014;12;9;9;39.38;174.18;66.83
2014-12-09 10:00;2014;12;9;10;30.62;78.62;56.85
2014-12-09 11:00;2014;12;9;11;25.63;34.01;42.82
2014-12-09 12:00;2014;12;9;12;15.63;26.70;37.04
2014-12-09 13:00;2014;12;9;13;12.50;18.84;33.08
2014-12-09 14:00;2014;12;9;14;11.25;19.94;33.91
2014-12-09 15:00;2014;12;9;15;10.94;26.35;41.79
2014-12-09 16:00;2014;12;9;16;10.63;28.74;48.39
2014-12-09 17:00;2014;12;9;17;9.69;18.61;44.37
2014-12-09 18:00;2014;12;9;18;9.06;18.74;46.69
2014-12-09 19:00;2014;12;9;19;8.75;17.91;50.81
2014-12-09 20:00;2014;12;9;20;8.75;19.64;61.15
2014-12-09 21:00;2014;12;9;21;8.75;19.92;59.00
2014-12-09 22:00;2014;12;9;22;9.06;14.46;53.60
2014-12-09 23:00;2014;12;9;23;9.06;9.51;40.89
2014-12-10 0:00;2014;12;10;0;8.75;4.10;22.69
2014-12-10 1:00;2014;12;10;1;8.13;1.52;12.09
2014-12-10 2:00;2014;12;10;2;7.50;0.88;11.33
2014-12-10 3:00;2014;12;10;3;7.19;0.68;15.41
2014-12-10 4:00;2014;12;10;4;6.82;0.58;13.79
2014-12-10 5:00;2014;12;10;5;5.94;0.34;10.63
2014-12-10 6:00;2014;12;10;6;5.31;0.85;10.39
2014-12-10 7:00;2014;12;10;7;5.00;3.75;12.30
2014-12-10 8:00;2014;12;10;8;5.31;6.56;17.20
2014-12-10 9:00;2014;12;10;9;5.31;9.85;24.81
2014-12-10 10:00;2014;12;10;10;5.94;22.03;34.04
2014-12-10 11:00;2014;12;10;11;6.25;32.21;46.16
2014-12-10 12:00;2014;12;10;12;6.56;32.89;52.91
2014-12-10 13:00;2014;12;10;13;7.19;23.54;38.07
2014-12-10 14:00;2014;12;10;14;7.50;15.75;30.07
2014-12-10 15:00;2014;12;10;15;6.56;15.70;32.11
2014-12-10 16:00;2014;12;10;16;5.94;20.04;35.66
2014-12-10 17:00;2014;12;10;17;5.62;22.22;45.10
2014-12-10 18:00;2014;12;10;18;5.00;25.06;55.89
2014-12-10 19:00;2014;12;10;19;4.84;12.04;44.15
2014-12-10 20:00;2014;12;10;20;4.69;10.05;39.97
2014-12-10 21:00;2014;12;10;21;5.00;8.57;42.19
2014-12-10 22:00;2014;12;10;22;5.00;8.17;45.14
2014-12-10 23:00;2014;12;10;23;4.69;7.90;43.21
2014-12-11 0:00;2014;12;11;0;4.69;5.30;38.19
2014-12-11 1:00;2014;12;11;1;4.64;2.56;29.28
2014-12-11 2:00;2014;12;11;2;4.37;1.02;20.24
2014-12-11 3:00;2014;12;11;3;4.37;0.80;15.80
2014-12-11 4:00;2014;12;11;4;4.37;0.20;12.41
2014-12-11 5:00;2014;12;11;5;4.37;0.13;10.09
2014-12-11 6:00;2014;12;11;6;4.69;1.57;10.16
2014-12-11 7:00;2014;12;11;7;4.69;5.51;19.24
2014-12-11 8:00;2014;12;11;8;4.69;10.28;27.22
2014-12-11 9:00;2014;12;11;9;4.37;19.38;32.71
2014-12-11 10:00;2014;12;11;10;4.37;10.97;29.55
2014-12-11 11:00;2014;12;11;11;4.37;13.56;28.82
2014-12-11 12:00;2014;12;11;12;4.37;16.30;29.04
2014-12-11 13:00;2014;12;11;13;4.37;16.83;32.43
2014-12-11 14:00;2014;12;11;14;4.37;20.54;38.15
2014-12-11 15:00;2014;12;11;15;2.81;20.79;37.34
2014-12-11 16:00;2014;12;11;16;2.81;20.35;39.82
2014-12-11 17:00;2014;12;11;17;2.50;20.93;43.29
2014-12-11 18:00;2014;12;11;18;2.50;22.23;53.15
2014-12-11 19:00;2014;12;11;19;2.50;15.62;41.56
2014-12-11 20:00;2014;12;11;20;2.50;12.07;39.50
2014-12-11 21:00;2014;12;11;21;2.81;8.83;34.15
2014-12-11 22:00;2014;12;11;22;2.81;6.88;38.36
2014-12-11 23:00;2014;12;11;23;2.81;4.83;34.50
2014-12-12 0:00;2014;12;12;0;3.13;2.72;27.13
2014-12-12 1:00;2014;12;12;1;2.81;1.71;12.24
2014-12-12 2:00;2014;12;12;2;2.50;1.48;9.48
2014-12-12 3:00;2014;12;12;3;2.50;0.73;6.84
2014-12-12 4:00;2014;12;12;4;2.50;0.59;5.84
2014-12-12 5:00;2014;12;12;5;2.50;0.73;5.41
2014-12-12 6:00;2014;12;12;6;1.87;0.81;5.60
2014-12-12 7:00;2014;12;12;7;1.87;2.03;9.87
2014-12-12 8:00;2014;12;12;8;1.87;4.91;16.18
2014-12-12 9:00;2014;12;12;9;1.87;6.60;17.97
2014-12-12 10:00;2014;12;12;10;1.87;5.84;17.85
2014-12-12 11:00;2014;12;12;11;1.87;5.62;17.22
2014-12-12 12:00;2014;12;12;12;1.87;6.69;17.74
2014-12-12 13:00;2014;12;12;13;1.87;7.02;21.60
2014-12-12 14:00;2014;12;12;14;1.87;13.59;24.74
2014-12-12 15:00;2014;12;12;15;1.87;13.18;26.35
2014-12-12 16:00;2014;12;12;16;1.87;22.61;42.68
2014-12-12 17:00;2014;12;12;17;1.87;28.05;54.51
2014-12-12 18:00;2014;12;12;18;1.56;21.75;46.33
2014-12-12 19:00;2014;12;12;19;1.56;19.08;46.28
2014-12-12 20:00;2014;12;12;20;1.87;12.91;35.32
2014-12-12 21:00;2014;12;12;21;1.87;11.54;30.96
2014-12-12 22:00;2014;12;12;22;1.87;14.78;32.09
2014-12-12 23:00;2014;12;12;23;1.87;14.27;33.57
2014-12-13 0:00;2014;12;13;0;1.56;17.12;46.15
2014-12-13 1:00;2014;12;13;1;1.87;13.46;42.19
2014-12-13 2:00;2014;12;13;2;1.87;7.42;28.17
2014-12-13 3:00;2014;12;13;3;1.87;7.03;24.20
2014-12-13 4:00;2014;12;13;4;1.87;3.59;19.71
2014-12-13 5:00;2014;12;13;5;1.87;2.97;18.83
2014-12-13 6:00;2014;12;13;6;1.87;2.70;20.56
2014-12-13 7:00;2014;12;13;7;1.87;3.74;28.02
2014-12-13 8:00;2014;12;13;8;2.19;7.40;33.39
2014-12-13 9:00;2014;12;13;9;2.19;8.96;38.02
2014-12-13 10:00;2014;12;13;10;2.50;13.63;44.40
2014-12-13 11:00;2014;12;13;11;2.50;17.83;45.64
2014-12-13 12:00;2014;12;13;12;3.13;20.02;48.75
2014-12-13 13:00;2014;12;13;13;3.44;27.73;50.10
2014-12-13 14:00;2014;12;13;14;3.75;24.81;49.51
2014-12-13 15:00;2014;12;13;15;3.13;26.90;52.43
2014-12-13 16:00;2014;12;13;16;3.13;23.36;53.28
2014-12-13 17:00;2014;12;13;17;3.13;23.59;55.26
2014-12-13 18:00;2014;12;13;18;3.13;35.32;63.54
2014-12-13 19:00;2014;12;13;19;2.81;12.88;47.41
2014-12-13 20:00;2014;12;13;20;3.13;20.56;47.25
2014-12-13 21:00;2014;12;13;21;3.13;11.33;41.07
2014-12-13 22:00;2014;12;13;22;2.97;7.81;33.88
2014-12-13 23:00;2014;12;13;23;3.13;5.94;30.21
2014-12-14 0:00;2014;12;14;0;2.81;8.76;29.93
2014-12-14 1:00;2014;12;14;1;2.81;12.42;35.39
2014-12-14 2:00;2014;12;14;2;2.81;7.29;31.29
2014-12-14 3:00;2014;12;14;3;2.50;6.20;31.39
2014-12-14 4:00;2014;12;14;4;2.19;5.38;29.58
2014-12-14 5:00;2014;12;14;5;2.19;7.49;32.83
2014-12-14 6:00;2014;12;14;6;1.87;5.13;34.01
2014-12-14 7:00;2014;12;14;7;1.87;4.26;38.63
2014-12-14 8:00;2014;12;14;8;1.87;4.95;40.00
2014-12-14 9:00;2014;12;14;9;1.56;8.02;39.09
2014-12-14 10:00;2014;12;14;10;1.56;15.43;33.83
2014-12-14 11:00;2014;12;14;11;1.87;20.18;34.06
2014-12-14 12:00;2014;12;14;12;2.50;16.31;28.38
2014-12-14 13:00;2014;12;14;13;2.81;22.02;29.76
2014-12-14 14:00;2014;12;14;14;2.81;19.83;28.63
2014-12-14 15:00;2014;12;14;15;3.13;17.44;27.11
2014-12-14 16:00;2014;12;14;16;3.13;12.60;29.32
2014-12-14 17:00;2014;12;14;17;2.81;12.69;33.94
2014-12-14 18:00;2014;12;14;18;2.50;13.76;36.83
2014-12-14 19:00;2014;12;14;19;2.19;6.97;29.54
2014-12-14 20:00;2014;12;14;20;2.19;9.54;30.46
2014-12-14 21:00;2014;12;14;21;1.87;11.91;30.90
2014-12-14 22:00;2014;12;14;22;1.87;8.49;23.20
2014-12-14 23:00;2014;12;14;23;1.87;6.38;22.60
2014-12-15 0:00;2014;12;15;0;2.19;4.96;19.92
2014-12-15 1:00;2014;12;15;1;2.19;2.25;15.10
2014-12-15 2:00;2014;12;15;2;2.19;1.44;10.44
2014-12-15 3:00;2014;12;15;3;2.19;0.87;8.19
2014-12-15 4:00;2014;12;15;4;2.19;0.71;7.20
2014-12-15 5:00;2014;12;15;5;2.19;1.43;7.53
2014-12-15 6:00;2014;12;15;6;2.19;1.57;9.27
2014-12-15 7:00;2014;12;15;7;1.87;4.43;13.95
2014-12-15 8:00;2014;12;15;8;1.87;11.31;28.73
2014-12-15 9:00;2014;12;15;9;1.87;18.20;36.18
2014-12-15 10:00;2014;12;15;10;1.56;22.41;32.41
2014-12-15 11:00;2014;12;15;11;1.87;36.26;42.85
2014-12-15 12:00;2014;12;15;12;1.87;43.20;52.70
2014-12-15 13:00;2014;12;15;13;2.19;30.59;46.77
2014-12-15 14:00;2014;12;15;14;2.19;33.46;45.98
2014-12-15 15:00;2014;12;15;15;2.50;21.73;40.76
2014-12-15 16:00;2014;12;15;16;2.50;21.53;45.78
2014-12-15 17:00;2014;12;15;17;2.50;15.38;47.03
2014-12-15 18:00;2014;12;15;18;2.50;19.98;46.97
2014-12-15 19:00;2014;12;15;19;2.50;14.91;44.35
2014-12-15 20:00;2014;12;15;20;2.50;15.16;43.77
2014-12-15 21:00;2014;12;15;21;1.25;7.13;34.19
2014-12-15 22:00;2014;12;15;22;1.56;7.99;31.38
2014-12-15 23:00;2014;12;15;23;1.56;8.13;29.48
2014-12-16 0:00;2014;12;16;0;1.56;6.90;27.14
2014-12-16 1:00;2014;12;16;1;1.56;4.30;27.88
2014-12-16 2:00;2014;12;16;2;1.87;2.29;26.28
2014-12-16 3:00;2014;12;16;3;1.87;2.27;25.18
2014-12-16 4:00;2014;12;16;4;1.56;1.73;23.63
2014-12-16 5:00;2014;12;16;5;1.56;2.01;23.97
2014-12-16 6:00;2014;12;16;6;1.56;4.99;27.80
2014-12-16 7:00;2014;12;16;7;1.56;18.87;37.34
2014-12-16 8:00;2014;12;16;8;1.56;34.74;48.74
2014-12-16 9:00;2014;12;16;9;1.25;73.88;64.02
2014-12-16 10:00;2014;12;16;10;1.25;46.91;54.39
2014-12-16 11:00;2014;12;16;11;1.56;42.57;52.56
2014-12-16 12:00;2014;12;16;12;1.87;39.30;51.96
2014-12-16 13:00;2014;12;16;13;2.19;27.67;51.43
2014-12-16 14:00;2014;12;16;14;2.50;23.71;40.76
2014-12-16 15:00;2014;12;16;15;2.50;23.80;42.43
2014-12-16 16:00;2014;12;16;16;2.50;29.39;50.02
2014-12-16 17:00;2014;12;16;17;2.81;28.99;52.02
2014-12-16 18:00;2014;12;16;18;3.13;26.79;51.66
2014-12-16 19:00;2014;12;16;19;2.81;49.57;75.04
2014-12-16 20:00;2014;12;16;20;2.50;39.32;72.50
2014-12-16 21:00;2014;12;16;21;2.50;23.33;58.65
2014-12-16 22:00;2014;12;16;22;2.19;16.90;51.90
2014-12-16 23:00;2014;12;16;23;2.19;14.33;48.36
2014-12-17 0:00;2014;12;17;0;2.19;12.03;42.83
2014-12-17 1:00;2014;12;17;1;2.19;5.44;45.54
2014-12-17 2:00;2014;12;17;2;2.19;3.95;50.56
2014-12-17 3:00;2014;12;17;3;2.19;2.31;43.88
2014-12-17 4:00;2014;12;17;4;2.19;2.66;42.97
2014-12-17 5:00;2014;12;17;5;2.19;1.78;28.37
2014-12-17 6:00;2014;12;17;6;2.50;3.35;22.01
2014-12-17 7:00;2014;12;17;7;2.19;7.98;23.50
2014-12-17 8:00;2014;12;17;8;2.19;12.93;27.84
2014-12-17 9:00;2014;12;17;9;1.87;15.88;31.66
2014-12-17 10:00;2014;12;17;10;1.87;13.60;28.40
2014-12-17 11:00;2014;12;17;11;1.87;10.85;28.37
2014-12-17 12:00;2014;12;17;12;1.87;12.62;33.64
2014-12-17 13:00;2014;12;17;13;2.19;18.98;39.78
2014-12-17 14:00;2014;12;17;14;2.50;37.43;53.13
2014-12-17 15:00;2014;12;17;15;2.81;32.94;52.78
2014-12-17 16:00;2014;12;17;16;3.13;30.99;52.78
2014-12-17 17:00;2014;12;17;17;3.13;34.32;60.76
2014-12-17 18:00;2014;12;17;18;3.13;26.82;56.11
2014-12-17 19:00;2014;12;17;19;3.13;20.99;53.70
2014-12-17 20:00;2014;12;17;20;3.13;24.13;49.57
2014-12-17 21:00;2014;12;17;21;3.44;24.13;49.57
2014-12-17 22:00;2014;12;17;22;3.44;24.13;49.57
2014-12-17 23:00;2014;12;17;23;3.44;24.13;49.57
2014-12-18 0:00;2014;12;18;0;3.44;24.13;49.57
2014-12-18 1:00;2014;12;18;1;3.44;24.13;49.57
2014-12-18 2:00;2014;12;18;2;3.75;3.34;43.36
2014-12-18 3:00;2014;12;18;3;3.65;2.37;39.40
2014-12-18 4:00;2014;12;18;4;3.44;1.21;22.71
2014-12-18 5:00;2014;12;18;5;3.13;0.83;14.95
2014-12-18 6:00;2014;12;18;6;2.81;1.86;12.99
2014-12-18 7:00;2014;12;18;7;2.81;1.86;12.99
2014-12-18 8:00;2014;12;18;8;2.50;21.02;33.11
2014-12-18 9:00;2014;12;18;9;2.50;35.17;45.72
2014-12-18 10:00;2014;12;18;10;2.81;27.77;39.59
2014-12-18 11:00;2014;12;18;11;2.81;30.42;45.14
2014-12-18 12:00;2014;12;18;12;2.81;28.49;42.40
2014-12-18 13:00;2014;12;18;13;2.81;19.94;35.52
2014-12-18 14:00;2014;12;18;14;3.13;22.05;41.08
2014-12-18 15:00;2014;12;18;15;3.44;19.12;39.28
2014-12-18 16:00;2014;12;18;16;3.44;17.36;34.13
2014-12-18 17:00;2014;12;18;17;3.44;20.38;37.99
2014-12-18 18:00;2014;12;18;18;3.13;14.10;30.78
2014-12-18 19:00;2014;12;18;19;3.13;11.70;26.37
2014-12-18 20:00;2014;12;18;20;3.13;12.19;25.55
2014-12-18 21:00;2014;12;18;21;2.81;10.94;20.80
2014-12-18 22:00;2014;12;18;22;2.81;9.28;18.11
2014-12-18 23:00;2014;12;18;23;2.81;6.80;18.40
2014-12-19 0:00;2014;12;19;0;2.81;5.73;14.12
2014-12-19 1:00;2014;12;19;1;2.50;4.86;13.20
2014-12-19 2:00;2014;12;19;2;2.50;2.29;10.13
2014-12-19 3:00;2014;12;19;3;2.50;2.05;9.51
2014-12-19 4:00;2014;12;19;4;2.50;1.41;6.94
2014-12-19 5:00;2014;12;19;5;2.50;2.10;6.08
