date-time;year;month;day-of-month;hour;Rg;Ta;RH;u;P;smc_065;smc_125;smc_250;smc_500
2015-09-03 21:00;2015;9;3;21;0.0;11.8;84.52;2.2;0.0;0.68;0.7;0.7;0.75
2015-09-03 22:00;2015;9;3;22;0.0;11.7;85.65;2.4;0.0;0.68;0.7;0.7;0.75
2015-09-03 23:00;2015;9;3;23;0.0;11.5;86.13;3.0;0.0;0.67;0.7;0.7;0.75
2015-09-04 0:00;2015;9;4;0;0.0;10.8;87.25;2.9;0.0;0.67;0.7;0.7;0.75
2015-09-04 1:00;2015;9;4;1;0.0;10.4;88.05;3.1;0.0;0.67;0.7;0.7;0.75
2015-09-04 2:00;2015;9;4;2;0.0;11.0;88.12;3.3;0.0;0.67;0.7;0.7;0.75
2015-09-04 3:00;2015;9;4;3;0.0;11.7;84.32;4.8;0.0;0.67;0.7;0.7;0.75
2015-09-04 4:00;2015;9;4;4;0.0;11.8;82.27;5.1;0.0;0.67;0.7;0.7;0.75
2015-09-04 5:00;2015;9;4;5;0.3;11.9;82.26;5.1;0.0;0.67;0.7;0.7;0.75
2015-09-04 6:00;2015;9;4;6;13.5;11.9;82.87;5.5;0.0;0.67;0.7;0.7;0.75
2015-09-04 7:00;2015;9;4;7;32.3;11.9;86.37;5.5;0.2;0.67;0.7;0.7;0.75
2015-09-04 8:00;2015;9;4;8;121.5;12.5;87.04;5.7;0.0;0.67;0.7;0.7;0.75
2015-09-04 9:00;2015;9;4;9;304.4;13.8;83.76;7.0;0.0;0.67;0.7;0.7;0.75
2015-09-04 10:00;2015;9;4;10;197.0;14.0;83.82;6.9;1.4;0.67;0.7;0.7;0.75
2015-09-04 11:00;2015;9;4;11;175.6;13.8;87.94;4.0;0.6;0.68;0.7;0.7;0.75
2015-09-04 12:00;2015;9;4;12;361.9;15.7;72.78;5.4;0.0;0.68;0.7;0.7;0.75
2015-09-04 13:00;2015;9;4;13;432.0;16.5;62.2;8.1;0.0;0.68;0.7;0.7;0.75
2015-09-04 14:00;2015;9;4;14;329.6;15.5;71.88;8.4;0.0;0.68;0.7;0.7;0.75
2015-09-04 15:00;2015;9;4;15;111.2;14.6;80.49;8.0;0.6;0.68;0.7;0.7;0.75
2015-09-04 16:00;2015;9;4;16;30.6;13.5;88.45;7.2;3.4;0.68;0.7;0.7;0.75
2015-09-04 17:00;2015;9;4;17;8.8;13.2;90.95;7.8;7.8;0.68;0.7;0.7;0.75
2015-09-04 18:00;2015;9;4;18;3.7;13.1;92.55;7.7;8.4;0.68;0.7;0.7;0.75
2015-09-04 19:00;2015;9;4;19;0.6;13.6;93.25;5.6;3.8;0.68;0.7;0.7;0.75
2015-09-04 20:00;2015;9;4;20;0.0;13.7;92.87;5.8;4.4;0.68;0.7;0.7;0.75
2015-09-04 21:00;2015;9;4;21;0.0;13.7;92.8;5.6;0.8;0.68;0.7;0.7;0.75
2015-09-04 22:00;2015;9;4;22;0.0;13.7;93.12;4.6;1.2;0.68;0.7;0.7;0.75
2015-09-04 23:00;2015;9;4;23;0.0;13.4;92.76;3.8;0.0;0.68;0.7;0.7;0.75
2015-09-05 0:00;2015;9;5;0;0.0;12.7;92.04;3.4;0.0;0.68;0.7;0.7;0.75
2015-09-05 1:00;2015;9;5;1;0.0;12.7;93.39;3.8;0.0;0.68;0.7;0.7;0.75
2015-09-05 2:00;2015;9;5;2;0.0;12.9;92.12;3.6;0.0;0.68;0.7;0.7;0.75
2015-09-05 3:00;2015;9;5;3;0.0;12.9;92.01;3.5;0.8;0.68;0.7;0.7;0.75
2015-09-05 4:00;2015;9;5;4;0.0;12.7;92.5;2.7;0.4;0.68;0.7;0.7;0.75
2015-09-05 5:00;2015;9;5;5;0.4;12.8;90.41;4.1;0.0;0.68;0.7;0.7;0.75
2015-09-05 6:00;2015;9;5;6;40.8;12.2;89.52;3.9;0.0;0.68;0.7;0.7;0.75
2015-09-05 7:00;2015;9;5;7;85.7;13.0;86.99;4.4;0.0;0.68;0.7;0.7;0.75
2015-09-05 8:00;2015;9;5;8;104.1;13.0;88.94;5.3;1.0;0.68;0.7;0.7;0.75
2015-09-05 9:00;2015;9;5;9;172.8;13.8;89.85;5.1;0.0;0.68;0.7;0.7;0.75
2015-09-05 10:00;2015;9;5;10;330.5;14.6;86.76;6.1;0.0;0.68;0.7;0.7;0.75
2015-09-05 11:00;2015;9;5;11;339.3;14.8;86.28;5.4;0.2;0.68;0.7;0.7;0.75
2015-09-05 12:00;2015;9;5;12;312.4;15.2;80.14;5.7;1.0;0.68;0.7;0.7;0.75
2015-09-05 13:00;2015;9;5;13;565.6;16.1;71.57;7.1;0.2;0.68;0.7;0.7;0.75
2015-09-05 14:00;2015;9;5;14;345.2;15.3;69.34;7.7;0.0;0.68;0.7;0.7;0.75
2015-09-05 15:00;2015;9;5;15;258.2;14.9;65.32;7.0;0.0;0.68;0.7;0.7;0.75
2015-09-05 16:00;2015;9;5;16;240.9;14.7;61.31;8.9;0.0;0.68;0.7;0.7;0.75
2015-09-05 17:00;2015;9;5;17;108.1;13.5;68.84;5.3;0.0;0.68;0.7;0.7;0.75
2015-09-05 18:00;2015;9;5;18;32.8;12.5;74.38;4.1;0.0;0.68;0.7;0.7;0.75
2015-09-05 19:00;2015;9;5;19;1.1;12.0;72.64;5.0;0.0;0.68;0.7;0.7;0.75
2015-09-05 20:00;2015;9;5;20;0.0;11.4;75.8;4.3;0.0;0.68;0.7;0.7;0.75
2015-09-05 21:00;2015;9;5;21;0.0;10.8;79.67;4.4;0.0;0.68;0.7;0.7;0.75
2015-09-05 22:00;2015;9;5;22;0.0;10.8;81.19;4.6;0.0;0.68;0.7;0.7;0.75
2015-09-05 23:00;2015;9;5;23;0.0;10.5;82.63;3.3;0.0;0.68;0.7;0.7;0.75
2015-09-06 0:00;2015;9;6;0;0.0;10.2;84.75;2.8;0.0;0.68;0.7;0.7;0.75
2015-09-06 1:00;2015;9;6;1;0.0;10.3;83.39;3.0;0.0;0.67;0.7;0.7;0.75
2015-09-06 2:00;2015;9;6;2;0.0;9.2;85.39;3.5;0.0;0.67;0.7;0.7;0.75
2015-09-06 3:00;2015;9;6;3;0.0;9.0;83.11;3.4;0.0;0.67;0.7;0.7;0.75
2015-09-06 4:00;2015;9;6;4;0.0;9.6;81.17;4.5;0.0;0.67;0.7;0.7;0.75
2015-09-06 5:00;2015;9;6;5;0.3;10.0;80.69;4.7;0.0;0.67;0.7;0.7;0.75
2015-09-06 6:00;2015;9;6;6;37.8;10.0;83.07;4.5;0.0;0.67;0.7;0.7;0.75
2015-09-06 7:00;2015;9;6;7;84.5;10.7;81.1;4.5;0.0;0.67;0.7;0.7;0.75
2015-09-06 8:00;2015;9;6;8;274.8;13.0;73.76;5.9;0.0;0.67;0.7;0.7;0.75
2015-09-06 9:00;2015;9;6;9;407.7;14.1;69.07;6.7;0.0;0.67;0.7;0.7;0.75
2015-09-06 10:00;2015;9;6;10;342.1;14.5;63.74;7.6;0.0;0.67;0.7;0.7;0.75
2015-09-06 11:00;2015;9;6;11;626.3;15.3;59.06;8.1;0.0;0.68;0.7;0.7;0.75
2015-09-06 12:00;2015;9;6;12;445.8;15.5;58.57;6.6;0.0;0.68;0.7;0.7;0.75
2015-09-06 13:00;2015;9;6;13;308.7;14.9;60.56;6.8;0.0;0.68;0.7;0.7;0.75
2015-09-06 14:00;2015;9;6;14;342.8;15.4;58.03;6.6;0.0;0.68;0.7;0.7;0.75
2015-09-06 15:00;2015;9;6;15;324.2;14.8;63.05;7.0;0.0;0.68;0.7;0.7;0.75
2015-09-06 16:00;2015;9;6;16;174.7;14.5;67.37;5.7;0.0;0.68;0.7;0.7;0.75
2015-09-06 17:00;2015;9;6;17;104.5;14.2;68.38;5.7;0.0;0.68;0.7;0.7;0.75
2015-09-06 18:00;2015;9;6;18;33.5;13.6;72.28;4.9;0.0;0.68;0.7;0.7;0.75
2015-09-06 19:00;2015;9;6;19;0.7;12.5;83.14;4.8;0.0;0.67;0.7;0.7;0.75
2015-09-06 20:00;2015;9;6;20;0.0;12.1;91.92;3.9;0.2;0.67;0.7;0.7;0.75
2015-09-06 21:00;2015;9;6;21;0.0;12.3;91.86;3.0;0.2;0.67;0.7;0.7;0.75
2015-09-06 22:00;2015;9;6;22;0.0;12.4;91.73;3.2;0.2;0.67;0.7;0.7;0.75
2015-09-06 23:00;2015;9;6;23;0.0;12.1;91.8;4.3;0.4;0.67;0.7;0.7;0.75
2015-09-07 0:00;2015;9;7;0;0.0;12.0;91.99;4.2;0.4;0.68;0.7;0.7;0.75
2015-09-07 1:00;2015;9;7;1;0.0;12.0;92.09;4.3;0.4;0.68;0.7;0.7;0.75
2015-09-07 2:00;2015;9;7;2;0.0;12.1;91.05;5.2;0.0;0.68;0.7;0.7;0.75
2015-09-07 3:00;2015;9;7;3;0.0;12.2;90.93;4.9;0.0;0.68;0.7;0.7;0.75
2015-09-07 4:00;2015;9;7;4;0.0;12.4;92.82;4.4;0.2;0.68;0.7;0.7;0.75
2015-09-07 5:00;2015;9;7;5;0.2;12.4;93.05;3.7;0.2;0.68;0.7;0.7;0.75
2015-09-07 6:00;2015;9;7;6;26.9;12.3;93.39;3.0;0.0;0.68;0.7;0.7;0.75
2015-09-07 7:00;2015;9;7;7;117.7;13.2;92.08;4.0;0.0;0.68;0.7;0.7;0.75
2015-09-07 8:00;2015;9;7;8;181.8;14.1;87.17;5.1;0.0;0.68;0.7;0.7;0.75
2015-09-07 9:00;2015;9;7;9;284.6;14.8;82.29;5.3;0.0;0.68;0.7;0.7;0.75
2015-09-07 10:00;2015;9;7;10;353.6;15.4;78.37;5.8;0.0;0.68;0.7;0.7;0.75
2015-09-07 11:00;2015;9;7;11;226.4;15.6;78.16;5.1;0.0;0.68;0.7;0.7;0.75
2015-09-07 12:00;2015;9;7;12;296.3;15.4;79.57;5.1;0.0;0.68;0.7;0.7;0.75
2015-09-07 13:00;2015;9;7;13;369.2;16.3;74.43;5.3;0.0;0.68;0.7;0.7;0.75
2015-09-07 14:00;2015;9;7;14;361.6;16.7;73.83;5.7;0.0;0.68;0.7;0.7;0.75
2015-09-07 15:00;2015;9;7;15;331.8;16.7;72.15;5.7;0.0;0.68;0.7;0.7;0.75
2015-09-07 16:00;2015;9;7;16;127.2;16.0;75.52;5.2;0.0;0.68;0.7;0.7;0.75
2015-09-07 17:00;2015;9;7;17;120.3;15.8;74.59;5.0;0.0;0.68;0.7;0.7;0.75
2015-09-07 18:00;2015;9;7;18;50.8;15.4;77.3;4.1;0.0;0.68;0.7;0.7;0.75
2015-09-07 19:00;2015;9;7;19;0.4;14.7;78.46;4.5;0.0;0.68;0.7;0.7;0.76
2015-09-07 20:00;2015;9;7;20;0.0;13.1;84.51;3.4;0.0;0.68;0.7;0.7;0.75
2015-09-07 21:00;2015;9;7;21;0.0;12.7;88.27;2.6;0.0;0.67;0.7;0.7;0.75
2015-09-07 22:00;2015;9;7;22;0.0;13.0;90.6;2.5;0.0;0.67;0.7;0.7;0.75
2015-09-07 23:00;2015;9;7;23;0.0;13.0;91.74;2.0;0.0;0.67;0.7;0.7;0.75
2015-09-08 0:00;2015;9;8;0;0.0;12.8;92.15;2.2;0.0;0.67;0.7;0.7;0.75
2015-09-08 1:00;2015;9;8;1;0.0;12.6;92.79;2.2;0.0;0.67;0.7;0.7;0.75
2015-09-08 2:00;2015;9;8;2;0.0;12.6;92.96;2.3;0.4;0.67;0.7;0.7;0.75
2015-09-08 3:00;2015;9;8;3;0.0;12.5;92.99;2.0;0.0;0.67;0.7;0.7;0.75
2015-09-08 4:00;2015;9;8;4;0.0;11.9;92.82;2.3;0.0;0.67;0.7;0.7;0.75
2015-09-08 5:00;2015;9;8;5;0.1;12.4;92.24;3.4;0.0;0.67;0.7;0.7;0.75
2015-09-08 6:00;2015;9;8;6;24.5;12.6;92.53;3.4;0.0;0.67;0.7;0.7;0.75
2015-09-08 7:00;2015;9;8;7;120.8;13.2;91.62;3.1;0.0;0.67;0.7;0.7;0.75
2015-09-08 8:00;2015;9;8;8;269.6;14.1;85.99;4.6;0.0;0.67;0.7;0.7;0.75
2015-09-08 9:00;2015;9;8;9;249.5;14.5;81.98;4.8;0.0;0.67;0.7;0.7;0.75
2015-09-08 10:00;2015;9;8;10;282.3;14.4;84.73;4.2;0.0;0.68;0.7;0.7;0.75
2015-09-08 11:00;2015;9;8;11;301.6;15.1;79.43;3.7;0.0;0.68;0.7;0.7;0.75
2015-09-08 12:00;2015;9;8;12;232.2;15.3;78.1;3.5;0.0;0.67;0.7;0.7;0.75
2015-09-08 13:00;2015;9;8;13;347.2;16.3;72.9;2.9;0.0;0.67;0.7;0.7;0.75
2015-09-08 14:00;2015;9;8;14;220.8;16.2;72.65;3.5;0.0;0.67;0.7;0.7;0.76
2015-09-08 15:00;2015;9;8;15;202.4;16.0;72.44;3.3;0.0;0.67;0.7;0.7;0.76
2015-09-08 16:00;2015;9;8;16;143.4;15.9;74.84;3.6;0.0;0.67;0.7;0.7;0.76
2015-09-08 17:00;2015;9;8;17;171.1;16.2;73.06;3.2;0.0;0.67;0.7;0.7;0.76
2015-09-08 18:00;2015;9;8;18;51.7;15.5;74.12;2.2;0.0;0.66;0.7;0.7;0.76
2015-09-08 19:00;2015;9;8;19;0.6;14.4;78.47;2.3;0.0;0.66;0.7;0.7;0.76
2015-09-08 20:00;2015;9;8;20;0.0;13.9;83.04;2.4;0.0;0.66;0.7;0.7;0.76
2015-09-08 21:00;2015;9;8;21;0.0;13.6;85.03;1.9;0.0;0.66;0.7;0.7;0.76
2015-09-08 22:00;2015;9;8;22;0.0;12.8;88.4;2.1;0.0;0.66;0.7;0.7;0.76
2015-09-08 23:00;2015;9;8;23;0.0;11.2;91.96;1.9;0.0;0.66;0.7;0.7;0.76
2015-09-09 0:00;2015;9;9;0;0.0;10.0;93.2;2.0;0.0;0.66;0.7;0.7;0.76
2015-09-09 1:00;2015;9;9;1;0.0;8.8;94.27;2.2;0.0;0.66;0.7;0.7;0.76
2015-09-09 2:00;2015;9;9;2;0.0;8.5;94.49;1.8;0.0;0.66;0.7;0.7;0.76
2015-09-09 3:00;2015;9;9;3;0.0;7.9;93.96;1.4;0.0;0.66;0.7;0.7;0.76
2015-09-09 4:00;2015;9;9;4;0.0;7.3;94.25;1.5;0.0;0.66;0.7;0.69;0.76
2015-09-09 5:00;2015;9;9;5;0.1;7.1;94.37;1.8;0.0;0.66;0.7;0.69;0.76
2015-09-09 6:00;2015;9;9;6;23.4;8.3;95.65;1.9;0.0;0.66;0.7;0.69;0.75
2015-09-09 7:00;2015;9;9;7;111.7;9.0;95.62;1.7;0.0;0.66;0.7;0.69;0.75
2015-09-09 8:00;2015;9;9;8;283.7;10.9;95.95;1.8;0.0;0.66;0.7;0.69;0.75
2015-09-09 9:00;2015;9;9;9;467.4;13.7;91.35;2.2;0.0;0.66;0.7;0.69;0.75
2015-09-09 10:00;2015;9;9;10;575.8;15.5;78.04;3.5;0.0;0.66;0.7;0.69;0.75
2015-09-09 11:00;2015;9;9;11;605.4;16.5;68.66;4.1;0.0;0.66;0.7;0.69;0.75
2015-09-09 12:00;2015;9;9;12;540.3;16.9;63.31;4.2;0.0;0.65;0.7;0.69;0.76
2015-09-09 13:00;2015;9;9;13;496.0;17.1;67.52;4.7;0.0;0.64;0.7;0.69;0.76
2015-09-09 14:00;2015;9;9;14;585.4;16.4;73.66;4.6;0.0;0.64;0.7;0.69;0.76
2015-09-09 15:00;2015;9;9;15;487.7;17.0;69.6;4.4;0.0;0.64;0.7;0.69;0.76
2015-09-09 16:00;2015;9;9;16;350.7;17.7;64.57;3.4;0.0;0.64;0.7;0.69;0.76
2015-09-09 17:00;2015;9;9;17;193.4;17.3;60.51;4.0;0.0;0.63;0.7;0.69;0.76
2015-09-09 18:00;2015;9;9;18;52.6;15.4;65.67;3.1;0.0;0.63;0.7;0.69;0.76
2015-09-09 19:00;2015;9;9;19;0.6;13.0;74.97;2.3;0.0;0.63;0.7;0.69;0.76
2015-09-09 20:00;2015;9;9;20;0.0;11.9;78.87;1.8;0.0;0.63;0.69;0.69;0.76
2015-09-09 21:00;2015;9;9;21;0.0;10.8;81.43;2.4;0.0;0.63;0.69;0.69;0.76
2015-09-09 22:00;2015;9;9;22;0.0;10.6;81.72;2.2;0.0;0.63;0.69;0.69;0.76
2015-09-09 23:00;2015;9;9;23;0.0;10.2;82.61;2.0;0.0;0.63;0.69;0.69;0.76
2015-09-10 0:00;2015;9;10;0;0.0;10.8;79.25;2.4;0.0;0.63;0.69;0.69;0.76
2015-09-10 1:00;2015;9;10;1;0.0;10.5;79.9;2.0;0.0;0.63;0.69;0.69;0.76
2015-09-10 2:00;2015;9;10;2;0.0;9.6;84.21;1.9;0.0;0.62;0.69;0.69;0.76
2015-09-10 3:00;2015;9;10;3;0.0;9.1;86.02;2.4;0.0;0.62;0.69;0.7;0.76
2015-09-10 4:00;2015;9;10;4;0.0;8.9;87.16;2.2;0.0;0.62;0.69;0.7;0.76
2015-09-10 5:00;2015;9;10;5;0.1;8.9;87.25;2.8;0.0;0.62;0.69;0.7;0.76
2015-09-10 6:00;2015;9;10;6;38.6;9.4;86.67;3.1;0.0;0.62;0.69;0.7;0.76
2015-09-10 7:00;2015;9;10;7;150.2;10.8;83.97;3.0;0.0;0.62;0.69;0.7;0.76
2015-09-10 8:00;2015;9;10;8;308.9;12.8;77.96;3.4;0.0;0.62;0.69;0.7;0.76
2015-09-10 9:00;2015;9;10;9;429.2;15.0;72.0;4.4;0.0;0.62;0.69;0.7;0.76
2015-09-10 10:00;2015;9;10;10;561.6;17.2;63.36;5.4;0.0;0.62;0.69;0.7;0.76
2015-09-10 11:00;2015;9;10;11;644.1;18.5;57.12;5.3;0.0;0.62;0.69;0.7;0.75
2015-09-10 12:00;2015;9;10;12;677.2;18.9;52.4;5.2;0.0;0.62;0.69;0.7;0.75
2015-09-10 13:00;2015;9;10;13;638.8;19.3;50.65;5.0;0.0;0.61;0.69;0.7;0.75
2015-09-10 14:00;2015;9;10;14;605.7;19.4;49.54;5.1;0.0;0.61;0.68;0.7;0.75
2015-09-10 15:00;2015;9;10;15;403.7;19.1;49.48;5.1;0.0;0.61;0.68;0.7;0.75
2015-09-10 16:00;2015;9;10;16;310.8;18.8;50.69;5.3;0.0;0.61;0.68;0.7;0.75
2015-09-10 17:00;2015;9;10;17;186.6;17.8;52.74;4.7;0.0;0.61;0.68;0.7;0.75
2015-09-10 18:00;2015;9;10;18;47.3;16.0;60.42;2.6;0.0;0.6;0.68;0.7;0.75
2015-09-10 19:00;2015;9;10;19;0.3;13.6;71.76;2.1;0.0;0.6;0.68;0.7;0.75
2015-09-10 20:00;2015;9;10;20;0.0;12.4;78.09;2.2;0.0;0.6;0.68;0.7;0.75
2015-09-10 21:00;2015;9;10;21;0.0;12.4;79.27;3.1;0.0;0.6;0.68;0.7;0.76
2015-09-10 22:00;2015;9;10;22;0.0;11.8;81.65;2.9;0.0;0.6;0.68;0.7;0.76
2015-09-10 23:00;2015;9;10;23;0.0;11.2;84.31;2.6;0.0;0.6;0.68;0.7;0.76
2015-09-11 0:00;2015;9;11;0;0.0;11.0;84.16;2.2;0.0;0.6;0.68;0.7;0.76
2015-09-11 1:00;2015;9;11;1;0.0;10.4;85.03;2.2;0.0;0.6;0.68;0.7;0.76
2015-09-11 2:00;2015;9;11;2;0.0;10.1;86.35;1.7;0.0;0.6;0.68;0.7;0.76
2015-09-11 3:00;2015;9;11;3;0.0;9.7;86.99;2.3;0.0;0.6;0.68;0.7;0.76
2015-09-11 4:00;2015;9;11;4;0.0;9.1;88.91;2.4;0.0;0.6;0.68;0.7;0.76
2015-09-11 5:00;2015;9;11;5;0.0;8.9;89.15;2.5;0.0;0.6;0.68;0.7;0.76
2015-09-11 6:00;2015;9;11;6;30.5;8.7;89.72;1.4;0.0;0.6;0.68;0.7;0.76
2015-09-11 7:00;2015;9;11;7;158.5;10.7;85.5;1.8;0.0;0.6;0.68;0.7;0.76
2015-09-11 8:00;2015;9;11;8;312.0;12.9;78.16;3.0;0.0;0.6;0.68;0.7;0.76
2015-09-11 9:00;2015;9;11;9;452.7;15.0;68.39;3.0;0.0;0.6;0.68;0.7;0.76
2015-09-11 10:00;2015;9;11;10;562.3;16.3;64.49;3.6;0.0;0.6;0.68;0.7;0.76
2015-09-11 11:00;2015;9;11;11;637.4;17.5;59.85;4.4;0.0;0.6;0.68;0.7;0.76
2015-09-11 12:00;2015;9;11;12;663.2;18.2;57.34;3.8;0.0;0.6;0.68;0.7;0.76
2015-09-11 13:00;2015;9;11;13;652.4;18.7;54.91;3.5;0.0;0.6;0.68;0.7;0.76
2015-09-11 14:00;2015;9;11;14;595.2;19.4;51.87;3.6;0.0;0.6;0.68;0.7;0.76
2015-09-11 15:00;2015;9;11;15;444.7;19.5;48.85;3.5;0.0;0.59;0.68;0.7;0.76
2015-09-11 16:00;2015;9;11;16;325.9;19.2;49.86;3.4;0.0;0.59;0.68;0.7;0.76
2015-09-11 17:00;2015;9;11;17;170.0;18.5;52.1;2.9;0.0;0.59;0.68;0.7;0.76
2015-09-11 18:00;2015;9;11;18;40.4;16.6;62.61;1.8;0.0;0.59;0.68;0.7;0.76
2015-09-11 19:00;2015;9;11;19;0.1;14.2;72.8;1.5;0.0;0.59;0.68;0.7;0.76
2015-09-11 20:00;2015;9;11;20;0.0;12.3;82.37;1.1;0.0;0.59;0.68;0.7;0.76
2015-09-11 21:00;2015;9;11;21;0.0;11.3;84.42;1.7;0.0;0.59;0.67;0.7;0.76
2015-09-11 22:00;2015;9;11;22;0.0;10.7;86.27;1.2;0.0;0.59;0.67;0.7;0.76
2015-09-11 23:00;2015;9;11;23;0.0;9.6;90.79;0.9;0.0;0.59;0.67;0.7;0.76
2015-09-12 0:00;2015;9;12;0;0.0;11.1;86.32;2.1;0.0;0.59;0.67;0.7;0.75
2015-09-12 1:00;2015;9;12;1;0.0;12.9;79.56;3.3;0.0;0.59;0.67;0.7;0.75
2015-09-12 2:00;2015;9;12;2;0.0;13.1;78.59;3.6;0.0;0.59;0.67;0.7;0.75
2015-09-12 3:00;2015;9;12;3;0.0;12.9;78.3;3.0;0.0;0.58;0.67;0.7;0.75
2015-09-12 4:00;2015;9;12;4;0.0;12.7;78.7;3.0;0.0;0.58;0.67;0.7;0.75
2015-09-12 5:00;2015;9;12;5;0.0;12.9;78.74;2.6;0.0;0.58;0.67;0.7;0.75
2015-09-12 6:00;2015;9;12;6;12.8;13.1;78.02;3.4;0.0;0.58;0.67;0.7;0.75
2015-09-12 7:00;2015;9;12;7;58.1;13.1;78.77;4.1;0.0;0.58;0.67;0.7;0.75
2015-09-12 8:00;2015;9;12;8;83.1;13.6;78.65;3.7;0.0;0.58;0.67;0.7;0.76
2015-09-12 9:00;2015;9;12;9;117.5;14.5;77.77;2.8;0.0;0.58;0.67;0.7;0.76
2015-09-12 10:00;2015;9;12;10;337.7;16.4;70.98;3.6;0.0;0.58;0.67;0.7;0.76
2015-09-12 11:00;2015;9;12;11;543.8;18.9;64.7;4.5;0.0;0.58;0.67;0.7;0.76
2015-09-12 12:00;2015;9;12;12;451.5;20.3;59.29;5.8;0.0;0.58;0.67;0.7;0.76
2015-09-12 13:00;2015;9;12;13;310.4;20.2;60.31;6.0;0.0;0.58;0.67;0.7;0.76
2015-09-12 14:00;2015;9;12;14;192.2;20.0;66.62;5.3;0.0;0.58;0.67;0.7;0.76
2015-09-12 15:00;2015;9;12;15;108.4;19.5;70.55;5.9;0.0;0.58;0.67;0.7;0.76
2015-09-12 16:00;2015;9;12;16;67.9;17.8;86.4;4.8;0.2;0.58;0.67;0.7;0.76
2015-09-12 17:00;2015;9;12;17;30.6;17.2;89.85;3.9;0.2;0.58;0.67;0.7;0.76
2015-09-12 18:00;2015;9;12;18;7.9;16.9;90.61;4.2;0.0;0.58;0.67;0.7;0.76
2015-09-12 19:00;2015;9;12;19;0.2;16.7;91.25;3.4;0.0;0.58;0.67;0.7;0.76
2015-09-12 20:00;2015;9;12;20;0.0;16.3;92.15;2.4;0.0;0.58;0.67;0.7;0.76
2015-09-12 21:00;2015;9;12;21;0.0;16.5;93.19;2.9;2.8;0.59;0.67;0.7;0.76
2015-09-12 22:00;2015;9;12;22;0.0;16.4;93.45;1.8;2.8;0.61;0.68;0.7;0.75
2015-09-12 23:00;2015;9;12;23;0.0;16.4;93.66;2.4;2.8;0.67;0.7;0.69;0.75
2015-09-13 0:00;2015;9;13;0;0.0;16.1;93.26;2.0;1.0;0.67;0.7;0.69;0.75
2015-09-13 1:00;2015;9;13;1;0.0;15.4;90.75;2.6;0.0;0.68;0.7;0.7;0.75
2015-09-13 2:00;2015;9;13;2;0.0;15.0;89.87;1.3;0.0;0.68;0.7;0.7;0.75
2015-09-13 3:00;2015;9;13;3;0.0;14.8;91.12;2.2;0.0;0.68;0.7;0.7;0.75
2015-09-13 4:00;2015;9;13;4;0.0;14.5;90.92;2.0;0.0;0.68;0.7;0.7;0.75
2015-09-13 5:00;2015;9;13;5;0.0;14.3;90.1;2.1;0.0;0.68;0.7;0.7;0.75
2015-09-13 6:00;2015;9;13;6;19.6;14.0;90.66;2.0;0.0;0.68;0.7;0.7;0.75
2015-09-13 7:00;2015;9;13;7;122.2;14.1;90.42;2.2;0.0;0.68;0.7;0.7;0.75
2015-09-13 8:00;2015;9;13;8;245.8;14.9;85.56;2.0;0.0;0.68;0.7;0.7;0.75
2015-09-13 9:00;2015;9;13;9;417.2;16.1;76.02;2.1;0.0;0.67;0.7;0.7;0.75
2015-09-13 10:00;2015;9;13;10;421.2;17.2;63.89;1.8;0.0;0.68;0.7;0.69;0.75
2015-09-13 11:00;2015;9;13;11;419.6;17.9;53.01;1.6;0.0;0.66;0.7;0.69;0.75
2015-09-13 12:00;2015;9;13;12;335.5;17.7;54.67;2.2;0.0;0.66;0.7;0.69;0.75
2015-09-13 13:00;2015;9;13;13;411.5;18.2;62.13;3.0;0.0;0.66;0.7;0.69;0.75
2015-09-13 14:00;2015;9;13;14;316.1;18.5;69.8;3.6;0.0;0.65;0.7;0.69;0.75
2015-09-13 15:00;2015;9;13;15;203.8;18.5;77.15;4.2;0.0;0.65;0.7;0.69;0.75
2015-09-13 16:00;2015;9;13;16;234.8;18.5;81.93;3.9;0.0;0.64;0.7;0.69;0.76
2015-09-13 17:00;2015;9;13;17;48.0;18.9;81.3;3.7;0.0;0.64;0.7;0.69;0.76
2015-09-13 18:00;2015;9;13;18;8.9;18.7;80.53;5.1;0.0;0.64;0.7;0.69;0.76
2015-09-13 19:00;2015;9;13;19;0.0;18.2;82.51;5.3;0.0;0.64;0.7;0.69;0.76
2015-09-13 20:00;2015;9;13;20;0.0;18.0;82.59;5.4;0.0;0.64;0.7;0.69;0.76
2015-09-13 21:00;2015;9;13;21;0.0;17.7;83.16;5.3;0.0;0.64;0.7;0.69;0.76
2015-09-13 22:00;2015;9;13;22;0.0;17.8;82.76;5.3;0.0;0.64;0.7;0.69;0.76
2015-09-13 23:00;2015;9;13;23;0.0;17.5;83.81;5.5;0.0;0.64;0.7;0.69;0.76
2015-09-14 0:00;2015;9;14;0;0.0;16.4;84.3;6.1;0.0;0.64;0.7;0.69;0.76
2015-09-14 1:00;2015;9;14;1;0.0;15.1;85.41;5.2;0.0;0.64;0.7;0.69;0.76
2015-09-14 2:00;2015;9;14;2;0.0;14.7;87.46;3.4;0.0;0.64;0.7;0.69;0.76
2015-09-14 3:00;2015;9;14;3;0.0;14.2;86.42;2.7;0.0;0.63;0.7;0.69;0.76
2015-09-14 4:00;2015;9;14;4;0.0;13.5;89.46;2.9;0.0;0.63;0.69;0.69;0.76
2015-09-14 5:00;2015;9;14;5;0.0;13.1;90.43;1.7;0.0;0.63;0.69;0.69;0.76
