Export;EXP-2023-01 (20230711 18:31);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230501 01:00;20230501 02:00;23.47;12.12;6.53;22.18;20.13;8.53;6.91;11.33;14.32;11.57;8.57;9.36;13.29;33.65;15.26;14.03;15.77;20.29;12.09;23.17;17.46;17;26.55;26.38;28.41;13.51;14.11;8.03;6.99;8.45;7.72;5.84;10.86;10.51;;11.41;13.94;11.9;6.29;6.09;4.27;16.55;3.53;11.16;5.21
NO2;uur;µg/m³;20230501 02:00;20230501 03:00;15.08;27.21;7.77;24.68;15.49;9.36;7.47;11.96;13.75;14.3;9.88;8.83;14.04;18.6;19.26;13.58;13.19;19.13;10.63;21.78;12.46;15.08;16.19;21.26;18.51;11.99;10.18;9.67;5.59;6.97;8.16;9.41;7.45;9.18;;12.61;14.28;13.35;5.28;6.21;4.45;20.59;3.59;14.39;5.4
NO2;uur;µg/m³;20230501 03:00;20230501 04:00;12.39;19.47;8.26;22.52;13.96;10.42;7.59;12.39;14.84;14.06;9.23;12.28;14.91;22.94;19.5;19.34;12.36;12.45;18.88;24.79;9.56;13.35;12.6;24.83;22.85;8.84;9.08;8.07;3.93;6.69;8.46;13.45;8.78;9.7;;13.73;13.44;14.7;6.06;7.07;4.94;22.64;4.71;16.88;6.62
NO2;uur;µg/m³;20230501 04:00;20230501 05:00;18.38;18.51;8.87;27.49;12.8;13.37;8.28;15.43;16.75;21.46;11.11;11.36;19.23;32.26;19.75;11.68;11.76;23.18;16.79;27.52;8.57;15.97;18.14;38.17;47.94;12.12;19.6;12.04;6.11;7.83;10.43;6.32;7.71;10.33;;17.4;24.28;20.91;8.3;7.8;6.17;24.22;7.42;19.55;6.15
NO2;uur;µg/m³;20230501 05:00;20230501 06:00;26.99;28.61;8.13;30.01;16.27;19.6;8.61;21.53;28.21;29.48;13.29;22.83;18.76;34.13;26.63;13.37;18.05;36.19;19.8;24.35;13.62;28.45;26.78;56.9;67.67;8.97;36.39;9.27;6.37;14.59;27.51;15.42;18.26;18;;22.38;32.63;27.32;12.12;9.87;7.95;18.67;11.4;26.63;7.23
NO2;uur;µg/m³;20230501 06:00;20230501 07:00;24.03;23.64;5.84;52.22;20.24;29.31;8.59;25.52;36.96;36.6;19.76;29.31;34.82;46.71;34.42;16.68;29.22;51.16;22.4;35.7;20.58;34.99;37.89;58.51;66.01;6.03;64.05;16.22;11.69;25.32;36.17;15.83;27.1;25.99;;25.53;33.24;33.29;18.33;10.57;8.95;15.4;11.71;38.95;11.6
NO2;uur;µg/m³;20230501 07:00;20230501 08:00;15.88;27.66;12.71;29.9;22.57;19.5;12.31;27.34;38.34;38.21;27.84;23.59;36.28;26.25;33.57;23.21;41.13;51.88;29.4;46.26;30.32;40.21;33.77;49.64;60.93;8.27;63.75;8.95;10.96;27.26;38.59;20.85;30.99;22.65;;18.1;35.3;26.86;17.9;9.9;8.69;12.97;13.82;46.95;12.2
NO2;uur;µg/m³;20230501 08:00;20230501 09:00;11.95;23.09;16.31;19.06;12.48;17.19;23.66;30.59;30.48;34.87;31.95;18.9;18.14;19.91;21.1;27.31;40.99;52.32;29.74;;29.94;44.51;32.34;51.53;62.9;10.53;51.66;7.67;12.52;29.78;38.06;17.55;28.97;20.61;;13.9;34.93;24.27;16.23;9.08;8.62;13.14;12.06;42.53;13.57
NO2;uur;µg/m³;20230501 09:00;20230501 10:00;13.69;18.61;11.4;16.63;12.57;18.35;34.89;29.1;21.24;35.96;30.19;17.49;14.63;17;17.84;23.87;56.22;63.09;32.12;40.57;21.76;60.16;46.19;55.48;62.69;10.74;53.58;8.06;12.9;36.66;35.61;28.26;30.26;17.09;;11.62;35.29;29.02;15.18;7.69;5.71;10.61;5.99;35.15;14.26
NO2;uur;µg/m³;20230501 10:00;20230501 11:00;15.81;13.35;7.92;17.86;13.43;21.1;28.45;25.05;25.48;29.51;25.74;21.72;11.79;16.69;13.34;20.71;60.93;62.55;33.66;46.82;17.58;68.09;67.25;55.9;67.32;10.55;34.51;8.74;10.1;27.38;33.54;30.76;23.86;15.34;;11.87;36.44;24.17;11.04;6.11;3.83;8.63;3.1;24.48;9.58
NO2;uur;µg/m³;20230501 11:00;20230501 12:00;12.98;13.75;9.78;15.81;18.98;17.66;20.62;18.26;18.78;33.04;31.28;23.53;12.57;16.07;10.73;15.91;34.16;61.26;37.95;60.45;16.02;45.09;48.84;54.28;39.82;12.1;27.65;6.67;22.09;19.83;34.4;30.73;14.73;25.97;;12.49;28.01;17.36;7.59;4.01;2.78;5.31;1.75;18.49;4.8
NO2;uur;µg/m³;20230501 12:00;20230501 13:00;12.45;11.33;7.86;18.07;12.62;22.32;18.68;21.5;20.23;44.83;39.87;22.24;15.56;16.36;17.99;7.86;12.98;43.55;44.81;44.41;10.22;23.24;16.11;33.67;20.07;9.97;28.98;4.22;13.9;23.05;22.43;30.43;18.76;28.93;;4.91;30.86;12.45;6.17;5.91;3.79;3.41;2.49;25.1;3.26
NO2;uur;µg/m³;20230501 13:00;20230501 14:00;9.38;11.98;6.4;15.56;11.74;29.16;11.19;19.04;18.74;34.61;26.66;13.42;15.25;12.23;25.54;6.07;8.58;23.98;37.04;25.31;3.42;17.89;10.17;24.83;14.35;8.42;36.03;5.6;15.97;24.68;32.29;40.98;21.57;15.83;;5.43;22.37;10.89;2.45;1.55;7.32;2.28;2.58;13.08;1.45
NO2;uur;µg/m³;20230501 14:00;20230501 15:00;7.85;8.55;6.81;21.55;7.05;14.5;11.19;16.26;23.42;19.32;15.59;19.42;15.91;21.38;16.85;10.6;11.84;20.27;35.59;20.83;3.68;20.02;11.97;27.25;11.11;6.9;23.59;7.45;14.02;28.84;35.87;34.25;;12.31;;7.56;17.56;7.1;4.17;3.27;8.81;2.15;4.07;22.23;1.87
NO2;uur;µg/m³;20230501 15:00;20230501 16:00;7.89;10.25;10.16;27.23;8.14;10.7;12.71;13.94;15.49;22.83;15.29;18.26;8.3;24.6;10.4;8.03;14.06;15.03;24.73;30.67;7.29;20.1;10.8;15.64;13.49;8.05;11.79;9.77;6.68;19.7;23.39;38.47;;7.24;;11.29;26.93;16.8;4.51;5.68;6.07;2.15;11.33;17.23;2.63
NO2;uur;µg/m³;20230501 16:00;20230501 17:00;10.75;11.21;10.78;27.28;13.39;12.8;6.85;15.48;18.31;25.21;19.72;16.6;7.21;22.9;6.3;3.51;25.4;20.6;17.73;17.75;16.17;32.88;16.32;29.08;20.29;13.64;18.69;9.1;3.63;15.31;12.25;20.92;;4.78;;7.4;29.34;19.26;5.72;5.67;8.11;2.88;11.29;16.85;6.45
NO2;uur;µg/m³;20230501 17:00;20230501 18:00;9.65;13.72;10.88;31.14;16.69;26.99;4.12;16.5;17.5;19.51;12.49;9.36;13.46;10.34;8.11;3.51;10.19;13.12;14.94;16.14;12.67;19.58;12.43;18.72;12.63;9.98;17.54;9.7;5.32;9.99;9.2;19.84;;5.72;;6.23;24.4;13.32;6.64;4.73;9.76;3.08;9.72;17.87;8.88
NO2;uur;µg/m³;20230501 18:00;20230501 19:00;8.41;11.6;10.38;30.07;16.25;20.13;5.55;23.78;26.12;19.74;9.97;5.59;25.06;9.65;11.19;4.78;15.53;13.38;16.05;16.35;11.06;25.42;15.78;21.67;18.19;8.12;11.93;7.51;7.7;11.21;10.03;24.98;7.66;9.29;;7.6;22.77;16.93;6.33;6.68;5.1;4.61;6.78;17.63;10.29
NO2;uur;µg/m³;20230501 19:00;20230501 20:00;10.39;13.81;12.45;26.56;15.71;17.44;11.3;17.59;18.21;22.91;12.43;14.13;19.23;12.13;12.6;12.46;12.16;16.28;34.74;16.09;5.75;22.15;17.17;21.7;16.97;3.97;11.78;10.23;7.37;13;12.43;22.69;9.11;9.73;5.29;8.18;22.87;18.58;6.33;10.17;5.78;9.35;7.71;14.09;7.19
NO2;uur;µg/m³;20230501 20:00;20230501 21:00;15.58;12.46;9;27.85;9.97;16.99;10.86;15.78;14.14;29.64;23.82;17.45;13.1;15.09;12.23;18.07;7.91;14.81;37.48;23.26;4.57;17.07;12.56;16.53;10.61;4.39;5.94;11.64;6.4;14.29;12.28;19.9;10.35;9.97;6.56;11.43;25.41;20.72;9.27;9.47;4.24;8.36;5.14;10.55;7.75
NO2;uur;µg/m³;20230501 21:00;20230501 22:00;17.06;13.72;8.92;31.4;12.71;18.75;12.54;16.28;15.69;29.82;22.13;15.04;13.11;13.62;14.16;37.47;6.83;8.8;16.89;14.17;4.6;13.26;10.94;11.98;9.1;4.42;6.02;2.82;3.03;8.09;8.93;17.33;8.05;3.88;5.6;10.25;25.54;18.44;7.79;8.17;2.9;8.66;3.37;7.08;4.4
NO2;uur;µg/m³;20230501 22:00;20230501 23:00;11.28;10.01;8.07;20.06;18.39;22.56;9.87;12.22;12.31;20.73;20.09;13.15;13.01;10.4;11.41;47.4;4.49;8.43;14.98;5.45;1.7;9.31;7.53;10.02;5.91;5.97;8.29;2.21;3.59;10.12;10.36;19.8;8.53;3.01;5.37;3.75;23.21;17.19;6.75;3.66;2.63;8.11;3.77;5.99;2.55
NO2;uur;µg/m³;20230501 23:00;20230502 00:00;10.57;6.8;6.02;12.83;15.6;11.73;12.62;8.9;12.43;7.48;11.19;18.06;17.11;4.96;9.31;48.95;3.26;6.6;16.91;8.3;3.7;6.85;7.82;6.16;6.59;5.04;7.04;2.15;3.8;8.58;11.04;18.21;8.24;3.78;5.85;1.91;19.61;15.29;6.1;2.71;2.07;6.09;2.77;4.25;3.03
NO2;uur;µg/m³;20230502 00:00;20230502 01:00;13.29;4;5.32;10.87;9.91;6.99;7.86;4.34;5.3;13.77;16.72;15.87;9.52;3.88;11.69;25.16;10.01;4.63;24.67;9.68;3;8.64;10.13;8.35;9.37;1.46;3.48;5.01;4.35;5.92;5.69;8.53;6.02;2.8;6.06;2.94;10.37;7.65;4.83;2.73;1.57;4.7;1.94;3.41;1.74
NO2;uur;µg/m³;20230502 01:00;20230502 02:00;10.03;3.39;7.31;9.3;8.41;5.39;7.06;3.3;3.76;18.68;16.19;23.21;5.26;3.92;15.48;15.39;3.46;7.28;18.75;4.99;1.84;3.4;4.25;7.94;3.09;1.45;12.6;3.06;3.52;5.66;8.45;7.61;5.61;3.77;3.34;2.65;5.91;5.22;3.07;1.05;1.71;2.51;1.42;3.52;1.46
NO2;uur;µg/m³;20230502 02:00;20230502 03:00;8.11;3.64;6.75;11.23;9.18;1.75;7.34;4.62;3.21;7.77;7.04;22.12;2.92;3.89;7.05;16.42;1.78;3.41;10.25;3.93;1.67;2.36;2.9;4.32;1.59;1.92;13.94;1.6;3.26;2.24;4.93;6.56;2.15;3.04;2.06;1.93;8.99;8.21;1.56;0.99;1.88;2.15;1.38;2.25;1.95
NO2;uur;µg/m³;20230502 03:00;20230502 04:00;11.84;3.64;6.67;9.53;8.6;2.25;7.55;2.69;3.11;6.08;6.01;7.01;2.39;5.58;3.1;14.15;2.08;4.02;3.87;2.15;1.1;2.7;3.86;4.17;2.58;1.49;10.63;1.73;2.46;1.17;3.41;10.74;1.09;2.81;1.79;1.07;5.14;4.84;1.31;1.36;1.75;2.98;1.13;2.11;1.58
NO2;uur;µg/m³;20230502 04:00;20230502 05:00;4.12;4.21;6.7;14.19;8.06;3;6.17;4.18;5.46;3.49;1.83;4.34;2.87;8.22;3.1;9.4;2.89;3.52;4.6;2.98;1.32;3.9;6.34;15.38;4.28;1.8;6.17;2.28;2.63;1.5;3.29;21.56;1.43;2.45;1.33;2.61;7.59;5.53;1.72;1.3;1.81;4.46;0.87;3.41;1.76
NO2;uur;µg/m³;20230502 05:00;20230502 06:00;4.97;3.42;6.78;19.37;5.48;4.04;6.08;6.08;9.1;9.49;2.96;3.26;2.98;5.55;4.46;3.97;3.51;7.13;8.65;7.13;9.04;9.94;9.86;26.23;6.76;1.61;6.68;2.49;4.44;3.19;8.05;38.7;2.93;4.74;2.3;2.43;14.88;9.37;1.86;2;2.26;2.77;0.66;13.4;1.87
NO2;uur;µg/m³;20230502 06:00;20230502 07:00;7.08;4.89;4.18;23.09;4.17;4.57;5.44;9.05;16.02;12.24;6.7;5.4;5.42;6.81;4.52;7.06;4.63;31.68;10.14;14.3;7.75;11.35;11.15;24.09;6.31;2.21;21.14;3.25;5.05;3.79;9.7;27.06;4.28;4.58;5.21;3.08;31.33;11.69;2.44;2.41;2.32;3.43;1.54;20.82;2.51
NO2;uur;µg/m³;20230502 07:00;20230502 08:00;5.77;4.52;8.25;28.34;7.11;3.2;7.27;8.26;17.2;12.53;4.8;7.43;6.2;7.62;6.93;10.39;5.31;26.71;8.6;12.58;7.67;13.62;8.41;23.29;7.76;2.64;17.84;3.24;4.19;3.6;10.36;26.57;4.06;3.88;3.41;3.88;24.99;11.09;2.36;1.63;2.21;3.93;2.18;23.98;1.94
NO2;uur;µg/m³;20230502 08:00;20230502 09:00;5.44;6.15;5.24;21.37;5.77;2.64;7.58;7.4;8.38;13.02;3.01;5.2;7.16;5.02;5.99;7.4;9.9;22.92;7.84;4.48;1.36;10.64;7.42;18.32;5.87;2.69;8.22;2.85;6.06;4.32;9.78;7.73;3.97;5.06;2.59;3.83;21.27;9.56;2.23;1.36;2.04;2.75;0.65;22.14;2.5
NO2;uur;µg/m³;20230502 09:00;20230502 10:00;5.89;5.9;;17.34;4.01;2.95;7;8.85;11.34;10.43;3.47;6.07;5.37;3.91;5.1;6.01;3.65;20.22;6.38;7.94;1.8;12.8;4.1;16.66;7.39;2.36;10.16;2.69;4.7;3.73;9.22;8.33;3.8;4.22;2.64;2.73;30.2;9.53;2.43;1.62;2.19;1.89;0.42;17.88;1.4
NO2;uur;µg/m³;20230502 10:00;20230502 11:00;7.03;3.75;;15.58;8.25;3.44;6.07;6.87;9.71;11.54;3.83;5.17;5.22;3.69;3.86;7.21;3.19;14.87;6.48;7.33;;11.35;3.6;13.44;8.7;1.96;8.14;2.86;4.5;3.04;7.5;5.67;2.82;3.69;2.14;3.15;28.54;7.18;3.54;2.12;2.32;2.3;0.62;18.87;1.56
NO2;uur;µg/m³;20230502 11:00;20230502 12:00;6.11;4.33;;14.04;4.98;4.29;5.53;9.26;7.45;10.46;3.56;4.92;4.14;4.76;3.62;6.45;2.72;9.35;6.71;7.59;;10.87;3.2;13.04;5.04;1.86;11.27;2.78;4.05;3.77;6.78;6.64;2.81;3.83;2.17;2.72;23.61;5.71;2.99;2.36;2.04;1.69;0.36;18.18;0.97
NO2;uur;µg/m³;20230502 12:00;20230502 13:00;5.18;3.42;2.72;12.35;5.66;3.27;4.98;10.31;9.74;10.4;2.92;5.1;3.73;4.17;5.01;5.36;2.87;17.85;6.58;10.29;;9.68;3.38;12.08;5.29;1.73;10.52;2.66;4.57;3.98;5.09;10.41;2.77;3.99;2.38;2.82;16.14;4.51;3.24;1.89;1.85;1.9;0.25;13.66;1.36
NO2;uur;µg/m³;20230502 13:00;20230502 14:00;4.87;3.17;2.65;16.64;7.23;2.97;5.05;8.85;9.65;10.02;3.6;6.71;3.57;3.86;4.5;8.61;2.62;14.49;7.83;6.39;;9.75;2.95;13.15;5.72;1.67;9.9;3.24;4.13;4.4;7.63;2.44;2.77;5.02;5.55;2.93;12.85;4.24;3.1;1.67;1.96;1.86;1.21;12.89;1.18
NO2;uur;µg/m³;20230502 14:00;20230502 15:00;4.53;3.01;2.39;15.04;7.79;1.92;5.42;7.67;9.51;11.58;3.43;5.96;3.9;4.92;2.81;3.86;2.82;16.89;7.74;7.09;;10.23;3.64;15.51;5.59;2.02;7.43;2.68;4.58;3.81;5.26;2.5;2.96;5.09;2.66;3.83;21.03;4.43;3.37;1.66;1.91;1.74;0.17;26.54;1.24
NO2;uur;µg/m³;20230502 15:00;20230502 16:00;5.28;5.42;2.56;17.98;5.7;3.22;6.45;10.3;12.38;12.41;4.03;7.17;3.87;4.89;3.3;3.7;2.98;12.58;7.29;18.31;1.48;8.79;3.53;14.01;5.52;1.89;6.08;2.84;2.47;4.62;5.44;2.05;3.11;6.12;2.69;4.7;19.23;5.25;4.22;1.94;1.7;1.79;2.04;19.86;1.33
NO2;uur;µg/m³;20230502 16:00;20230502 17:00;4.69;4.3;2.69;15.61;4.06;3.56;7.47;10.13;9.08;12.63;5.15;5.63;4.34;5.34;2.74;4.11;3.65;17.56;8.2;6.42;1.71;8.4;3.57;11.87;6.8;1.71;9.58;3;2.92;3.82;6.67;1.84;3.55;5.15;3.07;3.61;19.93;6.27;3.7;1.9;1.77;1.9;0.16;23.79;1.07
NO2;uur;µg/m³;20230502 17:00;20230502 18:00;5.04;3.57;2.65;12.09;4.89;4.04;8.48;10.31;6.04;9.97;5.13;5.97;4.4;4.96;3.45;5.59;3.33;7.91;8.24;7.05;1.95;8.88;3.81;12.42;5.45;1.92;10.64;2.94;1.86;3.68;6.08;2.4;3.15;4.49;3.34;3.14;22.36;6.02;4.07;1.85;1.7;2.14;0.01;14.31;1.16
NO2;uur;µg/m³;20230502 18:00;20230502 19:00;5.24;6.07;2.95;10.86;4.18;5.88;8.6;8.12;6.98;10.34;6.64;7.14;4.53;7.52;6.43;5.93;3.36;9.19;8.48;7.73;1.6;8.78;4.82;13.22;4.74;2.62;3.55;3.23;1.46;4.17;6.19;3.89;3.26;4.43;3.85;5.96;21.37;8.53;3.72;1.96;1.7;1.98;0.57;12.36;1.17
NO2;uur;µg/m³;20230502 19:00;20230502 20:00;7.08;10.75;3.86;11.64;5.12;6.49;7.37;12.57;6.31;8.55;7.81;8.69;5.88;6.84;8.3;8.13;4.34;12.12;9.79;6.69;1.95;9.78;5.85;15.55;6.37;2.27;4.59;6.22;1.7;4.9;6.28;8.13;4.21;4.35;5.66;6.29;18.02;13.35;4.69;2.48;1.9;3.13;1.18;11.96;1.41
NO2;uur;µg/m³;20230502 20:00;20230502 21:00;7.48;8.57;5.17;12.44;7.99;6.52;8.53;16.66;11.78;9.77;8.58;9.06;8.6;8.13;8.68;12;6.62;9.58;9.82;6.41;4.25;9.73;9.41;19.18;11.43;3.56;7.19;7.64;1.44;7.27;8.89;8.77;11.55;5.68;7.55;7.77;22.15;11.21;3.93;2.28;2.73;4.11;0.11;13.27;2.32
NO2;uur;µg/m³;20230502 21:00;20230502 22:00;16.74;8;6.53;14.23;7.54;7.76;8.11;13.39;11.28;12.64;7.85;13.13;9.74;7.84;10.87;30.56;9.99;10.03;8.6;7.4;7.47;15.78;13.43;21.73;18.62;3.83;8.62;8.34;2.68;8.64;10.83;14.12;11.3;6.41;8;10.53;26.03;12.02;4.68;2.47;4.46;8.77;-0.18;18.22;2.87
