Export;EXP-2023-01 (20230815 04:29);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230701 01:00;20230701 02:00;10.28;9.34;4.87;7.1;6.7;7.96;7.43;8.54;9.86;8.36;8.25;5.36;9.93;9.78;4.88;3.35;5.92;7.88;5.45;8.02;3.95;6.48;4.16;13.55;10.07;3.94;3.77;4.66;3.35;6.89;8.41;5.31;6.5;5.32;19;6.97;10.48;8.61;8.61;4.96;3.11;8.54;5.11;7.6;4.52
NO2;uur;µg/m³;20230701 02:00;20230701 03:00;7.32;8.49;4.82;5.12;4.9;9.25;11.16;6.41;7.08;5.31;4.89;6.84;6.77;8.72;4.1;3.62;6.48;6.95;6.13;6.06;4.92;8.06;4.85;11.81;10.08;4.26;4.15;5.19;4.99;7.23;8.49;6.11;7.09;5.59;16.58;4.48;8.16;7.87;5.56;4.58;2.86;5.88;4.67;7.47;4.28
NO2;uur;µg/m³;20230701 03:00;20230701 04:00;6.46;5.45;5;4.56;4.31;4;9.77;5.95;5.56;4.3;3.76;5.64;5.35;5.56;4.37;3.28;5.76;8.3;5.22;7.12;4.78;7.58;4.13;6.57;11.23;3.85;4.56;5.58;4.69;7.19;8.78;5.64;7.28;6.68;14.52;4.15;7.01;7.07;3.99;5.64;2.59;4.09;3.54;6.2;4
NO2;uur;µg/m³;20230701 04:00;20230701 05:00;5.67;4.35;4.86;4.11;3.65;3.48;9.33;4.02;4.24;4.6;4.35;4.45;4.11;5.08;4.79;3.17;5.43;9.66;4.73;7.78;5.84;6.25;4.24;8.34;12.54;4.05;5.26;5.36;5.13;7.12;8.21;6.43;7.03;6.95;12.42;3.95;5.48;5.69;5.04;4.45;3.48;3.15;3.85;6.19;4.42
NO2;uur;µg/m³;20230701 05:00;20230701 06:00;5.31;3.1;4.86;4.95;3.78;3.79;10.79;4.25;6.99;5.75;3.65;3.88;3.51;4.56;4.08;2.81;8.41;10.61;5.18;9.69;6.89;7.69;6.19;8.95;15.59;7.36;6.49;5.16;4.74;8.31;8.92;7.84;7.22;7.1;12.37;3.89;4.47;4.58;4.26;4.61;3.89;3.76;4.98;7.62;4.8
NO2;uur;µg/m³;20230701 06:00;20230701 07:00;4.48;2.8;4.73;5.15;4.53;3.85;10.71;4.08;6.58;5.49;3.9;4.56;4;4.93;4.06;3.34;9.44;12.1;5.81;11.14;7.19;9.01;8.76;11.01;15.92;14.72;8.49;5.12;5.8;8.71;9.6;9.21;7.18;7.44;8.67;4;4.34;4.38;4.41;4.22;4.92;4.18;4.94;7.96;4.36
NO2;uur;µg/m³;20230701 07:00;20230701 08:00;5.22;2.99;3.75;5.32;4.14;4.42;7.12;5.45;7.05;6.44;5.32;4.51;4.02;4.27;4.64;4.24;10.58;12.48;5.02;12.19;9.25;11.86;9.07;10.19;19.64;36.55;9.91;5.61;5.92;10.33;10.6;9.48;8.54;7.47;6.16;4.19;5.32;4.73;3.95;4.37;5.72;3.99;5.06;10;4.64
NO2;uur;µg/m³;20230701 08:00;20230701 09:00;4.23;3.24;3.53;5.6;3.9;4.82;7.76;6.47;7.25;8.71;6.22;3.45;4.25;4.95;4.34;3.83;11.32;14.04;6.32;10.81;8.67;18;10.64;13.59;20.86;10.56;11.41;6.52;5.43;10.83;12.44;9.65;8.48;8.22;5.68;4.92;5.66;5.2;4.19;4.77;7.22;3.18;5.25;11.32;4.81
NO2;uur;µg/m³;20230701 09:00;20230701 10:00;4.67;3.21;2.96;4.87;3.6;4.67;7.55;6.68;7.52;9.07;8;4.59;4.54;5.45;5.57;3.98;10.05;10.27;4.95;6.15;8.47;15.49;13.43;13.7;14.4;7.72;11.6;6.43;6.81;11.05;10.88;9.26;7.67;6.65;6.69;5.16;6.99;5.4;4.44;5.14;5.75;3.53;4.41;12.41;4.76
NO2;uur;µg/m³;20230701 10:00;20230701 11:00;3.74;2.96;2.64;5.11;2.96;6.98;6.27;6.63;7.56;11.45;8.71;3.84;4.77;4.74;4.84;3.94;8.69;12.44;4.06;6.48;7.69;14.58;9.77;8.15;13.97;3.91;11.89;6.23;6.83;11.2;11.39;10.97;7.83;5.9;5.95;5.51;8.35;5.54;4.82;5.36;3.02;3.29;4.08;10.9;4.82
NO2;uur;µg/m³;20230701 11:00;20230701 12:00;3.95;2.77;2.75;4.69;2.69;7.49;5.21;6.96;7.26;12.17;7.03;2.68;4.91;4.42;2.6;1.67;6.49;9.29;2.39;5.56;5.15;10.6;7.83;6.83;14.14;2.79;10.74;6.1;4.19;10.87;12.04;9.13;7.2;5.72;5.41;5.47;8.23;6.28;4.81;5.91;2.23;3.38;3.46;10.49;4.32
NO2;uur;µg/m³;20230701 12:00;20230701 13:00;4.05;3.42;2.95;5.3;2.74;6.91;3.83;5.44;7.58;10.18;5.69;1.09;4.2;4.91;2.97;1.55;6.29;4.97;1.67;3.65;2.57;10.97;6.26;6.48;11.44;1.86;7.88;5.25;3.31;8.76;8.7;9.7;3.58;5.95;6.17;5.86;8.41;5.61;4.92;3.98;1.25;3.33;2.51;7.76;2.87
NO2;uur;µg/m³;20230701 13:00;20230701 14:00;3.28;7;3.78;6.44;2.62;4.76;5.06;6.31;9.1;11.94;4.52;1.81;3.26;4.85;1.53;1.56;4.82;8.53;1.45;3.9;1.7;9.14;5.04;8.31;8.99;1.93;7.47;5.04;2.87;7.2;10.27;8.6;4.23;5.43;6.71;2.62;11.16;5.95;5.5;2.44;1.92;3.66;2.29;7.26;2.17
NO2;uur;µg/m³;20230701 14:00;20230701 15:00;2.39;3.36;1.94;5.26;2.62;3.35;1.55;7.52;6.69;10.78;2.51;0.6;3.01;3.09;1.55;2.88;4.99;9.56;0.95;3.5;1.27;9.42;3.94;9.03;7.4;1.43;6.51;2.86;1.65;6.5;5.48;7.87;3.19;2.94;7.14;2.3;10.73;5.56;4.3;1.84;3.6;1.95;1.81;5.5;2.08
NO2;uur;µg/m³;20230701 15:00;20230701 16:00;2.36;1.8;1.26;3.64;1.99;2.97;1.68;11.06;8.02;6.85;1;1;3.29;2.86;1.86;2.11;11.16;7.44;1.42;4.36;3.37;15.73;6.19;4.63;14.61;1.07;6.89;1.55;2.82;5.84;6.26;7.49;2.76;2.39;6.91;3.08;13.9;7.46;3.85;1.74;0.67;1.09;2.24;5.53;1.57
NO2;uur;µg/m³;20230701 16:00;20230701 17:00;3.8;3.26;1.61;3.83;2.14;2.16;2.81;6.48;8.59;8.8;1.93;1.74;3.29;1.45;3.58;2.29;6.6;4.92;1.25;2.56;6.94;11.92;7.06;4.17;13.28;1.58;8.87;1.8;2.85;8.29;7.79;8.64;3.63;2.98;5.71;2.93;11.91;5.84;1.72;1.39;1.08;1.04;1.86;4.23;1.67
NO2;uur;µg/m³;20230701 17:00;20230701 18:00;3.83;3.05;3.07;6.54;2.94;2.51;5.28;7.47;7.29;8.4;2.45;1.65;3.92;2.1;8.69;2.02;6.92;6.28;2.21;2.47;5.27;13.44;5.95;5.39;10.31;2.34;13.06;2.81;3.06;7.93;9.83;7.22;4.31;5.35;3.81;3.14;13.41;6.84;1.53;1.03;1.32;0.98;2.07;5.11;1.24
NO2;uur;µg/m³;20230701 18:00;20230701 19:00;2.97;3;1.73;5.36;2.53;2.74;6.7;9;9.82;8.05;2.47;4.88;4.03;3.97;5.78;2.89;8.91;11.4;2.81;4.65;6.4;13.58;8.14;8.71;11.25;1.98;11.91;3.58;3.32;8.03;11.34;9.75;4.32;6.05;5.83;3.18;12.13;6.8;1.83;1.56;1.66;1.32;2.7;4.4;1.66
NO2;uur;µg/m³;20230701 19:00;20230701 20:00;4.19;3.75;2.28;4.38;3;4.46;9.42;7.96;10.59;12.25;5.58;4.26;7.73;4.77;10.39;6.03;10.78;14.98;4.56;5.42;4.05;18.94;11.69;11.11;16.5;3.33;8.68;3.86;4.68;10.07;10.04;14.15;5.56;6.12;8.99;4.38;12.21;6.63;3;2.26;1.69;1.97;2.99;5.86;2.29
NO2;uur;µg/m³;20230701 20:00;20230701 21:00;5.04;7.74;3.72;7.26;4.22;6.96;9.18;15.89;19.18;13.15;6.42;7.28;11.75;4.85;12.19;4.91;14.12;24.01;6.94;7.18;7.09;25.51;22.83;12.16;25.99;4.99;10.32;8.65;5.84;12.98;14.87;15.91;6.03;7.19;11.45;4.15;15.08;8.97;3.29;2.75;2.29;3.44;4.15;7.2;2.27
NO2;uur;µg/m³;20230701 21:00;20230701 22:00;4.91;41.12;5.08;5.82;4.3;8.31;8.95;17.04;18.19;15.36;12.31;15.7;12.81;6.16;19.27;5.82;13.87;18.26;11.39;9.48;11.99;26.4;29.54;23.05;37.1;6.83;13.6;5.47;8.73;11.69;15.92;18.36;9.86;13.57;13.33;6.38;17.3;11.08;5.57;3.24;2.62;3.83;4.49;10.38;2.73
NO2;uur;µg/m³;20230701 22:00;20230701 23:00;4.88;19.03;6.41;6.23;4.58;10.69;9.76;16.65;16.44;11.12;10.87;9.6;11.11;10.65;15.78;4.8;18.83;19.94;13.48;12.56;18.91;34.16;26.07;29.68;38.67;3.61;14.98;5.46;14.8;17.95;20.56;22.28;13.83;13.77;15.67;7.34;19.27;12.02;8.21;5.29;1.78;4.93;4.1;12.91;3.36
NO2;uur;µg/m³;20230701 23:00;20230702 00:00;5.1;16.52;4.84;6.77;4.7;12.35;9.84;14.25;14.76;13.94;11.72;8.48;10.78;12.17;7.32;5.65;16.12;24.16;13.87;16.51;8;24.6;23.76;38.35;31.22;2.27;13.24;5.52;13.16;17.71;17.99;20.29;14.75;12.81;15.09;8.57;16.72;9.87;8.22;6.09;1.45;6.3;3.53;11.29;2.89
NO2;uur;µg/m³;20230702 00:00;20230702 01:00;5.89;34.59;3.88;8.2;6.24;13.92;7.93;10.15;12.11;12.36;10.63;9.25;8.72;14.44;8.87;8;15.38;24.42;8.46;12.7;3.42;20.83;23.66;26.96;22.84;2.09;4.84;8.52;4.79;12.2;11.49;12.99;;11.31;17.91;13.8;15.18;11.11;10.61;4.1;2.39;7.25;3.64;6.18;2.69
NO2;uur;µg/m³;20230702 01:00;20230702 02:00;5.68;17.55;4.42;6.99;6.69;11.64;13.51;7.38;8.6;13.72;10.28;8.01;6.21;16.65;6.71;7.97;8.24;13.92;7.73;14.11;4.02;11.81;10.63;11.32;10.2;2;5.09;3.49;3.57;8.96;14.27;7.55;6.46;7.84;19.52;8.76;14.28;10.69;12.41;2.1;2.46;8.79;4.19;7.88;2.96
NO2;uur;µg/m³;20230702 02:00;20230702 03:00;7.77;8.22;4.92;5.81;5.98;12.49;6.08;7.61;7.8;13.85;8.67;3.57;6.66;15.38;2.94;8.58;4.29;8.29;6.44;10.17;3.82;6.26;4.86;7.54;4.69;2.52;4.55;2.29;4.58;7.77;12.8;9.49;4.28;7.14;13.71;8.22;8.19;4.96;14.01;2.51;2.53;9.56;4.21;8.2;3.09
NO2;uur;µg/m³;20230702 03:00;20230702 04:00;6.3;9.55;4.04;6.55;6.4;12.8;3.38;11.29;11.9;10.85;5.87;3.33;8.66;15.68;3.06;9.07;3.04;14.92;6.94;9.47;3.64;4.19;4.11;13.16;3.54;2.24;4.52;2.65;5.28;7.39;10.86;9.27;6.01;7.3;14.19;8.3;9.01;5.22;7.13;3.14;3.06;8.86;4.72;9.77;3.28
NO2;uur;µg/m³;20230702 04:00;20230702 05:00;4.75;11.26;3.92;6.46;6.4;9.28;3.45;11.47;13.4;6.6;4.88;3.78;11.77;14.43;3.03;8.44;3.52;10.54;6.84;5.62;3.08;4.62;4.03;6.96;3.71;2.5;3.75;3.24;5.53;7.89;7.49;8.89;6.8;5.43;13.5;7.7;10.24;8.09;7.4;2.92;2.16;6.34;3.74;8.21;3.49
NO2;uur;µg/m³;20230702 05:00;20230702 06:00;5.08;13.75;4.4;5.1;4.3;9.53;4.55;10.92;14.39;7.18;5.32;4.68;12.42;12.72;4.98;7.88;3.09;9.05;5.41;6.6;3.24;4.82;4.24;12.39;3.96;2.75;3.29;6.17;3.24;7.86;7.32;6.81;5.96;4.98;11.15;7.4;9.92;8.35;8.24;3.5;2.31;4.92;2.54;8.14;3.2
NO2;uur;µg/m³;20230702 06:00;20230702 07:00;4.99;7.18;4.28;5.6;4.02;4.81;3.22;9.49;10.29;6.15;4.51;4.74;8.52;9.3;2.78;6.91;3.9;8.51;4.22;5.78;4.19;4.52;4.21;11.66;4.45;1.85;3.73;5.67;3.09;6.42;5.91;5.05;4.29;3.68;12.24;6.07;9.73;8.15;5.77;2.89;2.1;4.01;2.01;3.36;2.28
NO2;uur;µg/m³;20230702 07:00;20230702 08:00;5.08;5.41;4.7;6.71;5.43;3.89;2.92;5.13;6.81;6.24;4.53;2.96;4.81;6.71;1.93;2.89;2.89;5.04;4;6.53;2.76;5.03;3.81;7.9;3.55;1.73;3.91;3.35;3.14;4.63;5.56;5.2;2.88;3.21;8.27;4.14;9.97;7.54;5.42;2.11;1.79;2.89;1.75;2.64;1.91
NO2;uur;µg/m³;20230702 08:00;20230702 09:00;6.15;3.35;4.71;7.95;5.87;2.86;2.22;4.48;6.13;6.75;3.08;1.76;3.76;5;2.6;2.51;2.57;9.62;3.3;5.32;2.49;5.29;2.77;6.95;3.27;1.6;4.6;3.31;2.06;3.53;5.09;5.24;1.62;2.27;5.95;3.37;9.76;7.31;4.65;1.61;1.73;2.03;2.12;1.94;1.6
NO2;uur;µg/m³;20230702 09:00;20230702 10:00;6.82;2.67;4.74;7.52;5.36;2.16;2.62;4.26;5.24;7.09;2.86;1.91;2.33;3.43;2.33;3.58;2.38;8.32;2.99;4.43;2.19;5.06;3.25;5.55;3.89;1.75;4.55;2.09;1.6;4;4.39;6.06;1.3;1.91;5.3;2.38;10.49;6.59;3.81;1.75;1.76;1.79;3.36;3.23;1.69
NO2;uur;µg/m³;20230702 10:00;20230702 11:00;6.46;2.11;3.97;5.81;4.06;2.16;6.13;5.05;6.35;9.42;3.4;1.59;2.19;3.02;2.41;1.86;1.97;8.81;2.97;3.41;2.5;5.37;3.4;5.95;4.7;1.7;5.27;1.87;1.84;4.16;4.98;6.81;1.38;1.5;4.33;1.81;9.4;5.42;2.05;1.62;1.58;1.48;4.36;3.42;1.66
NO2;uur;µg/m³;20230702 11:00;20230702 12:00;5.5;1.95;2.83;5.74;3.19;2.78;2.06;4.62;7.68;8.61;3.57;1.58;3.6;2.77;1.46;1.41;4.47;6.37;2.71;3.25;2.44;8.95;3.9;4.02;7.8;1.2;6.22;1.47;1.69;4.62;5.21;7.8;1.46;2.1;3.68;1.97;9.65;4.54;2.1;1.45;1.13;1.59;5.37;5.14;2.01
NO2;uur;µg/m³;20230702 12:00;20230702 13:00;3.31;2.48;2.88;5.39;2.77;3;1.85;8.76;10.71;10.5;4.11;1.44;5.11;2.88;1.69;1.26;3.3;7.24;2.74;3.57;2.33;7.65;3.84;3.33;8.41;1.84;4.86;1.67;1.95;5.25;5.54;8.95;1.75;2.25;3.52;2.14;11.16;3.63;2.19;1.36;1.26;1.55;4.99;4.68;1.59
NO2;uur;µg/m³;20230702 13:00;20230702 14:00;3.98;2.88;3.01;6.12;2.96;1.72;2.02;8.52;9.51;10.89;4.33;1.53;3.69;2.62;1.58;1.42;2.81;7.17;3.08;3.83;2.86;8.21;5.06;2.97;8.83;1.93;7.02;1.9;1.96;5.98;7.29;9.13;1.99;3;3.72;2.27;10.73;2.75;2.39;1.47;1.48;1.39;4.42;4.98;1.75
NO2;uur;µg/m³;20230702 14:00;20230702 15:00;3.96;2.16;3.08;5.77;2.76;2.22;2.14;5.98;7.65;7.33;3.79;1.39;3.43;2.61;1.22;1.99;3.09;6.25;2.71;3.7;2.91;8.91;4.08;3.38;9.55;1.95;8.14;1.76;1.9;6.53;6.74;9.24;2.27;2.45;4.08;3.05;10.4;2.82;2.75;1.61;1.71;1.42;3.98;5.43;1.67
NO2;uur;µg/m³;20230702 15:00;20230702 16:00;3.15;1.94;2.64;5.74;3.12;2.69;2.51;6.08;7.59;7.43;3.37;1.44;3.3;2.46;1.81;1.97;3.23;7.29;2.81;3.69;3.05;10.45;6.07;4.6;12.35;1.91;6.92;2.15;1.97;7.18;7.09;9.03;2.32;2.03;4.53;2.77;8.44;3.18;2.6;1.9;1.61;1.19;4.14;6.68;1.91
NO2;uur;µg/m³;20230702 16:00;20230702 17:00;4.08;2.63;2.88;5.68;3.1;3.11;2.72;8.34;10.25;9.23;3.92;2.03;3.81;2.99;3.08;1.81;4.6;8.47;3.26;3.96;3.28;12.32;5.85;4.04;16.69;4.6;6.74;2.22;2.8;6.86;7.23;11.36;2.31;2.35;4.58;2.55;12.24;3.12;3.01;2.05;1.76;1.24;4.16;5.34;1.88
NO2;uur;µg/m³;20230702 17:00;20230702 18:00;4.86;2.61;2.84;4.74;3.29;3.73;4.87;8.2;10.49;9.8;4.05;2.56;4.04;3.77;2.73;2.39;4;10.04;3.71;4.35;6.32;11.71;6.45;5.17;11.18;27.4;9.13;2.35;4.18;6.55;9.52;11.65;2.9;3.46;5.19;3.13;10.91;4.13;3.09;2.2;2.09;1.32;4.3;6.15;2.09
NO2;uur;µg/m³;20230702 18:00;20230702 19:00;4.71;2.94;3.05;5.01;2.97;4.16;4.45;10.68;9.07;9.95;5.1;3.12;4.68;4.95;2.36;2.43;7.29;9.91;3.77;5.55;6.97;12.27;9.97;4.93;12.11;7.59;9.18;2.41;3.34;8.77;9.36;14.46;3.44;5.01;7.26;3.56;16.9;5.17;3.65;2.7;2.84;1.6;4.51;9.06;2.81
NO2;uur;µg/m³;20230702 19:00;20230702 20:00;5.99;4.48;3.76;5.99;3.73;4.57;4.31;11.18;11.24;12.21;5.4;3.83;5.07;5.79;4.2;4.38;8.05;11.5;3.55;5.38;13.45;15.48;12.33;8.41;18.4;30.69;11.84;3.38;6.49;7.29;11.12;16.06;4.09;5.63;13.8;4.41;17.16;5.33;3.98;3.12;4.24;2.3;5.43;9.94;3.33
NO2;uur;µg/m³;20230702 20:00;20230702 21:00;6.55;6.23;3.52;5.82;3.7;5.99;7.23;9.37;13.21;12.91;8.82;4.23;7.07;6.62;3.77;3.11;7.52;10.62;4.9;6.15;9.62;17.12;15.58;10.33;20.92;11.68;12.2;3.63;8.21;8.76;11.65;18.39;4.62;5.11;22;5.36;14.05;6.58;5.33;4.49;6.89;4.18;6.61;7.89;3.4
NO2;uur;µg/m³;20230702 21:00;20230702 22:00;5.19;7.45;3.11;4.67;3.26;5.8;6.98;10.12;12.58;11.67;8.19;5.82;6.88;7.61;4.42;3;7.43;10.11;4.71;6.24;7.82;17.35;17.25;17.04;23.57;13.94;9.89;4.83;7.7;11.34;10.63;17.09;8.52;5.4;16.8;7.89;13.9;7.14;7.53;4.58;4.58;5.44;9.26;17.11;5.11
