date-time;year;month;day;hour;NH3;NO;NO2
2016-12-12 00:00:00;2016;12;12;0;16.851;0.8;10.61
2016-12-12 01:00:00;2016;12;12;1;13.531;0.34;9.36
2016-12-12 02:00:00;2016;12;12;2;28.928;0.28;9.97
2016-12-12 03:00:00;2016;12;12;3;10.754;-0.02;8.8
2016-12-12 04:00:00;2016;12;12;4;13.058;0.02;8.67
2016-12-12 05:00:00;2016;12;12;5;9.037;0.28;9.75
2016-12-12 06:00:00;2016;12;12;6;13.65;1.85;23.15
2016-12-12 07:00:00;2016;12;12;7;12.175;32.56;38.72
2016-12-12 08:00:00;2016;12;12;8;9.237;54.54;38.41
2016-12-12 09:00:00;2016;12;12;9;11.398;54.93;34.69
2016-12-12 10:00:00;2016;12;12;10;10.379;58.36;31.69
2016-12-12 11:00:00;2016;12;12;11;8.53;44.49;35.71
2016-12-12 12:00:00;2016;12;12;12;6.511;24.22;34.54
2016-12-12 13:00:00;2016;12;12;13;2.861;10.39;33.61
2016-12-12 14:00:00;2016;12;12;14;5.275;7.44;31.97
2016-12-12 15:00:00;2016;12;12;15;6.896;16.94;38.66
2016-12-12 16:00:00;2016;12;12;16;7.197;16.87;42.62
2016-12-12 17:00:00;2016;12;12;17;7.639;7.86;44.08
2016-12-12 18:00:00;2016;12;12;18;7.323;8.06;45.97
2016-12-12 19:00:00;2016;12;12;19;7.399;12.35;43.42
2016-12-12 20:00:00;2016;12;12;20;5.763;6.98;41.48
2016-12-12 21:00:00;2016;12;12;21;4.882;2.28;31.0
2016-12-12 22:00:00;2016;12;12;22;4.793;0.6;18.78
2016-12-12 23:00:00;2016;12;12;23;5.215;0.72;20.32
2016-12-13 00:00:00;2016;12;13;0;5.349;1.13;17.45
2016-12-13 01:00:00;2016;12;13;1;6.804;0.51;16.93
2016-12-13 02:00:00;2016;12;13;2;6.323;0.24;17.3
2016-12-13 03:00:00;2016;12;13;3;6.473;0.35;18.19
2016-12-13 04:00:00;2016;12;13;4;3.803;0.15;12.65
2016-12-13 05:00:00;2016;12;13;5;2.042;0.28;12.23
2016-12-13 06:00:00;2016;12;13;6;4.879;0.26;16.14
2016-12-13 07:00:00;2016;12;13;7;4.677;0.48;18.12
2016-12-13 08:00:00;2016;12;13;8;3.195;0.82;21.16
2016-12-13 09:00:00;2016;12;13;9;2.737;1.11;21.57
2016-12-13 10:00:00;2016;12;13;10;1.94;4.07;27.07
2016-12-13 11:00:00;2016;12;13;11;2.779;7.13;29.09
2016-12-13 12:00:00;2016;12;13;12;1.826;8.38;28.86
2016-12-13 13:00:00;2016;12;13;13;1.659;10.37;31.48
2016-12-13 14:00:00;2016;12;13;14;2.349;9.93;30.92
2016-12-13 15:00:00;2016;12;13;15;6.224;14.37;33.37
2016-12-13 16:00:00;2016;12;13;16;5.475;23.74;34.48
2016-12-13 17:00:00;2016;12;13;17;7.25;26.86;35.57
2016-12-13 18:00:00;2016;12;13;18;4.363;25.2;36.53
2016-12-13 19:00:00;2016;12;13;19;4.928;23.4;35.32
2016-12-13 20:00:00;2016;12;13;20;5.402;15.93;34.41
2016-12-13 21:00:00;2016;12;13;21;5.665;13.08;33.96
2016-12-13 22:00:00;2016;12;13;22;5.922;12.38;33.37
2016-12-13 23:00:00;2016;12;13;23;5.395;14.78;34.01
2016-12-14 00:00:00;2016;12;14;0;5.449;16.81;31.68
2016-12-14 01:00:00;2016;12;14;1;3.414;7.73;30.62
2016-12-14 02:00:00;2016;12;14;2;4.688;6.33;29.89
2016-12-14 03:00:00;2016;12;14;3;7.76;7.07;30.07
2016-12-14 04:00:00;2016;12;14;4;5.382;8.76;30.88
2016-12-14 05:00:00;2016;12;14;5;7.917;14.42;29.41
2016-12-14 06:00:00;2016;12;14;6;7.658;15.43;30.18
2016-12-14 07:00:00;2016;12;14;7;6.462;13.51;31.4
2016-12-14 08:00:00;2016;12;14;8;4.235;8.59;32.18
2016-12-14 09:00:00;2016;12;14;9;5.55;16.33;31.93
2016-12-14 10:00:00;2016;12;14;10;6.473;15.2;27.28
2016-12-14 11:00:00;2016;12;14;11;7.362;16.57;25.02
2016-12-14 12:00:00;2016;12;14;12;9.348;20.99;26.85
2016-12-14 13:00:00;2016;12;14;13;9.37;20.75;30.4
2016-12-14 14:00:00;2016;12;14;14;8.001;22.45;30.36
2016-12-14 15:00:00;2016;12;14;15;6.766;20.84;28.9
2016-12-14 16:00:00;2016;12;14;16;16.431;37.13;35.86
2016-12-14 17:00:00;2016;12;14;17;22.093;59.95;41.94
2016-12-14 18:00:00;2016;12;14;18;14.819;64.5;39.24
2016-12-14 19:00:00;2016;12;14;19;22.908;59.63;36.44
2016-12-14 20:00:00;2016;12;14;20;33.507;54.65;35.26
2016-12-14 21:00:00;2016;12;14;21;17.791;44.33;33.07
2016-12-14 22:00:00;2016;12;14;22;9.88;48.96;32.83
2016-12-14 23:00:00;2016;12;14;23;13.309;47.25;32.43
2016-12-15 00:00:00;2016;12;15;0;10.72;46.96;34.97
2016-12-15 01:00:00;2016;12;15;1;9.023;30.36;36.22
2016-12-15 02:00:00;2016;12;15;2;7.847;10.8;37.05
2016-12-15 03:00:00;2016;12;15;3;4.645;2.29;37.13
2016-12-15 04:00:00;2016;12;15;4;5.51;1.82;38.31
2016-12-15 05:00:00;2016;12;15;5;6.404;1.31;35.67
2016-12-15 06:00:00;2016;12;15;6;5.534;1.12;31.88
2016-12-15 07:00:00;2016;12;15;7;4.287;1.15;36.11
2016-12-15 08:00:00;2016;12;15;8;4.68;3.6;43.5
2016-12-15 09:00:00;2016;12;15;9;4.28;6.14;38.58
2016-12-15 10:00:00;2016;12;15;10;4.225;7.71;35.93
2016-12-15 11:00:00;2016;12;15;11;4.499;10.94;37.02
2016-12-15 12:00:00;2016;12;15;12;5.246;13.47;38.34
2016-12-15 13:00:00;2016;12;15;13;4.232;16.19;40.9
2016-12-15 14:00:00;2016;12;15;14;4.6;14.24;41.56
2016-12-15 15:00:00;2016;12;15;15;5.7;8.08;40.04
2016-12-15 16:00:00;2016;12;15;16;5.285;7.02;44.24
2016-12-15 17:00:00;2016;12;15;17;5.052;2.9;43.58
2016-12-15 18:00:00;2016;12;15;18;4.689;1.9;41.16
2016-12-15 19:00:00;2016;12;15;19;4.992;4.47;44.8
2016-12-15 20:00:00;2016;12;15;20;5.459;3.73;43.37
2016-12-15 21:00:00;2016;12;15;21;5.148;1.5;36.77
2016-12-15 22:00:00;2016;12;15;22;5.372;1.77;36.32
2016-12-15 23:00:00;2016;12;15;23;5.308;1.42;33.3
2016-12-16 00:00:00;2016;12;16;0;5.997;2.21;29.53
2016-12-16 01:00:00;2016;12;16;1;5.621;1.34;25.29
2016-12-16 02:00:00;2016;12;16;2;5.746;1.17;23.93
2016-12-16 03:00:00;2016;12;16;3;6.233;0.93;21.4
2016-12-16 04:00:00;2016;12;16;4;5.802;0.91;20.32
2016-12-16 05:00:00;2016;12;16;5;6.081;1.05;22.14
2016-12-16 06:00:00;2016;12;16;6;6.462;1.58;27.15
2016-12-16 07:00:00;2016;12;16;7;6.822;6.68;33.28
2016-12-16 08:00:00;2016;12;16;8;7.115;11.91;33.04
2016-12-16 09:00:00;2016;12;16;9;7.895;15.39;30.89
2016-12-16 10:00:00;2016;12;16;10;6.547;12.69;28.88
2016-12-16 11:00:00;2016;12;16;11;7.113;10.27;26.38
2016-12-16 12:00:00;2016;12;16;12;7.728;11.89;26.43
2016-12-16 13:00:00;2016;12;16;13;7.402;11.42;24.97
2016-12-16 14:00:00;2016;12;16;14;7.458;12.73;25.3
2016-12-16 15:00:00;2016;12;16;15;8.52;14.95;29.12
2016-12-16 16:00:00;2016;12;16;16;8.334;15.91;32.97
2016-12-16 17:00:00;2016;12;16;17;10.512;25.49;32.33
2016-12-16 18:00:00;2016;12;16;18;11.801;15.35;34.31
2016-12-16 19:00:00;2016;12;16;19;11.798;20.97;35.44
2016-12-16 20:00:00;2016;12;16;20;9.156;22.0;32.77
2016-12-16 21:00:00;2016;12;16;21;10.088;16.39;31.91
2016-12-16 22:00:00;2016;12;16;22;9.717;22.45;32.28
2016-12-16 23:00:00;2016;12;16;23;14.786;21.46;32.65
2016-12-17 00:00:00;2016;12;17;0;17.55;22.99;32.73
2016-12-17 01:00:00;2016;12;17;1;10.403;24.38;27.96
2016-12-17 02:00:00;2016;12;17;2;13.691;22.67;27.38
2016-12-17 03:00:00;2016;12;17;3;11.099;22.42;26.45
2016-12-17 04:00:00;2016;12;17;4;12.757;24.36;25.34
2016-12-17 05:00:00;2016;12;17;5;16.225;31.12;24.19
2016-12-17 06:00:00;2016;12;17;6;10.433;39.43;22.28
2016-12-17 07:00:00;2016;12;17;7;11.505;45.11;23.9
2016-12-17 08:00:00;2016;12;17;8;18.273;48.45;24.81
2016-12-17 09:00:00;2016;12;17;9;14.82;40.77;24.65
2016-12-17 10:00:00;2016;12;17;10;12.858;44.16;23.96
2016-12-17 11:00:00;2016;12;17;11;8.485;53.33;28.03
2016-12-17 12:00:00;2016;12;17;12;9.997;20.74;30.16
2016-12-17 13:00:00;2016;12;17;13;1.29;0.87;13.17
2016-12-17 14:00:00;2016;12;17;14;3.458;0.11;10.17
2016-12-17 15:00:00;2016;12;17;15;1.578;0.07;11.33
2016-12-17 16:00:00;2016;12;17;16;2.553;-0.24;12.0
2016-12-17 17:00:00;2016;12;17;17;0.92;-0.35;9.3
2016-12-17 18:00:00;2016;12;17;18;6.51;-0.07;11.79
2016-12-17 19:00:00;2016;12;17;19;10.432;-0.11;12.35
2016-12-17 20:00:00;2016;12;17;20;3.3;0.2;16.43
2016-12-17 21:00:00;2016;12;17;21;5.047;0.53;28.35
2016-12-17 22:00:00;2016;12;17;22;3.309;0.81;32.83
2016-12-17 23:00:00;2016;12;17;23;4.385;1.6;33.53
2016-12-18 00:00:00;2016;12;18;0;7.731;13.53;32.18
2016-12-18 01:00:00;2016;12;18;1;;8.58;29.08
2016-12-18 02:00:00;2016;12;18;2;;10.7;29.1
2016-12-18 03:00:00;2016;12;18;3;;6.32;33.97
2016-12-18 04:00:00;2016;12;18;4;6.53;3.67;36.42
2016-12-18 05:00:00;2016;12;18;5;5.893;1.28;27.23
2016-12-18 06:00:00;2016;12;18;6;3.474;1.3;25.63
2016-12-18 07:00:00;2016;12;18;7;4.906;1.96;36.71
2016-12-18 08:00:00;2016;12;18;8;6.396;2.03;32.25
2016-12-18 09:00:00;2016;12;18;9;6.277;5.64;29.63
2016-12-18 10:00:00;2016;12;18;10;3.662;17.11;36.06
2016-12-18 11:00:00;2016;12;18;11;3.292;16.36;34.21
2016-12-18 12:00:00;2016;12;18;12;3.854;4.26;16.11
2016-12-18 13:00:00;2016;12;18;13;2.551;1.16;10.1
2016-12-18 14:00:00;2016;12;18;14;3.477;0.68;11.05
2016-12-18 15:00:00;2016;12;18;15;6.924;0.43;11.85
2016-12-18 16:00:00;2016;12;18;16;6.749;0.31;11.33
2016-12-18 17:00:00;2016;12;18;17;10.693;0.25;13.33
2016-12-18 18:00:00;2016;12;18;18;13.09;0.35;15.7
2016-12-18 19:00:00;2016;12;18;19;30.824;0.62;20.27
2016-12-18 20:00:00;2016;12;18;20;17.409;3.31;23.83
2016-12-18 21:00:00;2016;12;18;21;17.883;1.11;19.34
2016-12-18 22:00:00;2016;12;18;22;21.563;1.61;18.23
2016-12-18 23:00:00;2016;12;18;23;28.75;1.43;15.78
2016-12-19 00:00:00;2016;12;19;0;28.882;3.91;22.95
2016-12-19 01:00:00;2016;12;19;1;18.239;4.04;17.13
2016-12-19 02:00:00;2016;12;19;2;19.169;3.18;15.03
2016-12-19 03:00:00;2016;12;19;3;23.393;10.19;17.27
2016-12-19 04:00:00;2016;12;19;4;9.728;19.7;28.08
2016-12-19 05:00:00;2016;12;19;5;8.185;11.32;31.12
2016-12-19 06:00:00;2016;12;19;6;7.142;8.66;30.47
2016-12-19 07:00:00;2016;12;19;7;5.47;5.6;32.76
2016-12-19 08:00:00;2016;12;19;8;6.91;15.9;32.07
2016-12-19 09:00:00;2016;12;19;9;13.882;35.1;36.85
2016-12-19 10:00:00;2016;12;19;10;20.57;44.27;34.8
2016-12-19 11:00:00;2016;12;19;11;9.564;39.19;35.21
2016-12-19 12:00:00;2016;12;19;12;5.692;23.86;35.74
2016-12-19 13:00:00;2016;12;19;13;3.388;13.4;33.26
2016-12-19 14:00:00;2016;12;19;14;2.977;9.89;36.19
2016-12-19 15:00:00;2016;12;19;15;3.548;13.22;40.47
2016-12-19 16:00:00;2016;12;19;16;6.722;12.3;43.44
2016-12-19 17:00:00;2016;12;19;17;8.759;11.32;42.88
2016-12-19 18:00:00;2016;12;19;18;5.409;2.77;39.45
2016-12-19 19:00:00;2016;12;19;19;8.462;1.76;32.56
2016-12-19 20:00:00;2016;12;19;20;11.457;1.18;27.26
2016-12-19 21:00:00;2016;12;19;21;7.532;0.98;27.23
2016-12-19 22:00:00;2016;12;19;22;8.377;1.58;29.95
2016-12-19 23:00:00;2016;12;19;23;10.707;2.25;31.55
2016-12-20 00:00:00;2016;12;20;0;15.691;3.59;28.16
2016-12-20 01:00:00;2016;12;20;1;17.95;4.6;28.66
2016-12-20 02:00:00;2016;12;20;2;16.626;3.74;26.49
2016-12-20 03:00:00;2016;12;20;3;16.051;6.03;28.16
2016-12-20 04:00:00;2016;12;20;4;14.9;5.98;25.63
2016-12-20 05:00:00;2016;12;20;5;16.374;6.2;23.42
2016-12-20 06:00:00;2016;12;20;6;10.732;9.93;26.39
2016-12-20 07:00:00;2016;12;20;7;10.391;20.35;29.02
2016-12-20 08:00:00;2016;12;20;8;12.912;33.61;30.09
2016-12-20 09:00:00;2016;12;20;9;12.915;43.41;29.37
2016-12-20 10:00:00;2016;12;20;10;13.365;47.55;27.84
2016-12-20 11:00:00;2016;12;20;11;8.389;38.23;25.31
2016-12-20 12:00:00;2016;12;20;12;4.25;25.56;23.21
2016-12-20 13:00:00;2016;12;20;13;4.654;21.96;24.21
2016-12-20 14:00:00;2016;12;20;14;4.588;20.0;25.4
2016-12-20 15:00:00;2016;12;20;15;5.802;17.89;28.18
2016-12-20 16:00:00;2016;12;20;16;6.916;25.6;32.17
2016-12-20 17:00:00;2016;12;20;17;7.288;40.13;34.45
2016-12-20 18:00:00;2016;12;20;18;9.653;61.22;37.56
2016-12-20 19:00:00;2016;12;20;19;8.911;52.81;33.64
2016-12-20 20:00:00;2016;12;20;20;10.176;58.46;31.72
2016-12-20 21:00:00;2016;12;20;21;17.255;66.17;34.45
2016-12-20 22:00:00;2016;12;20;22;16.874;60.54;36.86
2016-12-20 23:00:00;2016;12;20;23;14.63;59.14;37.06
2016-12-21 00:00:00;2016;12;21;0;13.19;61.65;36.13
2016-12-21 01:00:00;2016;12;21;1;12.202;54.52;33.37
2016-12-21 02:00:00;2016;12;21;2;12.055;42.46;31.05
2016-12-21 03:00:00;2016;12;21;3;11.44;22.9;30.43
2016-12-21 04:00:00;2016;12;21;4;8.904;4.43;29.09
2016-12-21 05:00:00;2016;12;21;5;7.999;2.48;26.37
2016-12-21 06:00:00;2016;12;21;6;7.321;6.04;29.3
2016-12-21 07:00:00;2016;12;21;7;5.003;4.44;31.09
2016-12-21 08:00:00;2016;12;21;8;3.911;3.56;33.9
2016-12-21 09:00:00;2016;12;21;9;5.478;5.88;33.7
2016-12-21 10:00:00;2016;12;21;10;5.706;6.62;31.37
2016-12-21 11:00:00;2016;12;21;11;3.805;3.9;22.79
2016-12-21 12:00:00;2016;12;21;12;3.62;3.01;20.28
2016-12-21 13:00:00;2016;12;21;13;4.693;3.52;23.99
2016-12-21 14:00:00;2016;12;21;14;3.666;1.49;21.95
2016-12-21 15:00:00;2016;12;21;15;4.228;0.72;21.79
2016-12-21 16:00:00;2016;12;21;16;6.871;0.92;33.65
2016-12-21 17:00:00;2016;12;21;17;4.652;0.51;30.42
2016-12-21 18:00:00;2016;12;21;18;4.808;0.64;31.58
2016-12-21 19:00:00;2016;12;21;19;4.878;0.52;30.53
2016-12-21 20:00:00;2016;12;21;20;1.621;0.21;25.4
2016-12-21 21:00:00;2016;12;21;21;2.132;0.32;23.5
2016-12-21 22:00:00;2016;12;21;22;1.941;0.25;23.06
2016-12-21 23:00:00;2016;12;21;23;3.226;-0.13;19.61
2016-12-22 00:00:00;2016;12;22;0;1.737;1.21;16.58
2016-12-22 01:00:00;2016;12;22;1;1.465;0.7;17.55
2016-12-22 02:00:00;2016;12;22;2;1.804;0.61;15.85
2016-12-22 03:00:00;2016;12;22;3;1.798;0.39;16.44
2016-12-22 04:00:00;2016;12;22;4;2.683;0.6;17.99
2016-12-22 05:00:00;2016;12;22;5;3.303;0.75;19.37
2016-12-22 06:00:00;2016;12;22;6;3.689;0.6;21.35
2016-12-22 07:00:00;2016;12;22;7;3.19;2.02;28.43
2016-12-22 08:00:00;2016;12;22;8;3.15;3.86;33.15
2016-12-22 09:00:00;2016;12;22;9;3.504;6.37;30.02
2016-12-22 10:00:00;2016;12;22;10;4.045;9.07;25.78
2016-12-22 11:00:00;2016;12;22;11;3.87;10.38;25.24
2016-12-22 12:00:00;2016;12;22;12;4.137;8.94;25.38
2016-12-22 13:00:00;2016;12;22;13;2.678;13.3;31.25
2016-12-22 14:00:00;2016;12;22;14;2.18;10.53;36.16
2016-12-22 15:00:00;2016;12;22;15;1.708;4.68;36.5
2016-12-22 16:00:00;2016;12;22;16;2.082;1.9;30.48
2016-12-22 17:00:00;2016;12;22;17;9.139;7.54;39.7
2016-12-22 18:00:00;2016;12;22;18;9.024;5.56;43.75
2016-12-22 19:00:00;2016;12;22;19;5.461;1.67;33.53
2016-12-22 20:00:00;2016;12;22;20;2.389;1.2;28.81
2016-12-22 21:00:00;2016;12;22;21;4.573;1.11;29.11
2016-12-22 22:00:00;2016;12;22;22;2.717;1.01;26.9
2016-12-22 23:00:00;2016;12;22;23;2.167;1.22;32.83
2016-12-23 00:00:00;2016;12;23;0;2.442;1.78;32.8
2016-12-23 01:00:00;2016;12;23;1;4.078;1.29;33.84
2016-12-23 02:00:00;2016;12;23;2;4.104;1.14;37.52
2016-12-23 03:00:00;2016;12;23;3;6.15;0.81;28.34
2016-12-23 04:00:00;2016;12;23;4;4.924;0.58;27.13
2016-12-23 05:00:00;2016;12;23;5;6.695;0.8;29.58
2016-12-23 06:00:00;2016;12;23;6;4.297;0.96;34.43
2016-12-23 07:00:00;2016;12;23;7;5.185;2.35;40.75
2016-12-23 08:00:00;2016;12;23;8;1.812;1.37;36.61
2016-12-23 09:00:00;2016;12;23;9;0.921;1.42;28.75
2016-12-23 10:00:00;2016;12;23;10;1.507;2.55;28.93
2016-12-23 11:00:00;2016;12;23;11;2.64;3.5;27.85
2016-12-23 12:00:00;2016;12;23;12;4.469;4.21;28.67
2016-12-23 13:00:00;2016;12;23;13;4.898;3.95;30.97
2016-12-23 14:00:00;2016;12;23;14;5.949;4.0;31.94
2016-12-23 15:00:00;2016;12;23;15;2.651;1.32;21.67
2016-12-23 16:00:00;2016;12;23;16;4.287;0.39;17.78
2016-12-23 17:00:00;2016;12;23;17;3.813;0.4;26.41
2016-12-23 18:00:00;2016;12;23;18;2.638;0.33;20.45
2016-12-23 19:00:00;2016;12;23;19;4.303;0.46;20.35
2016-12-23 20:00:00;2016;12;23;20;3.284;0.53;20.94
2016-12-23 21:00:00;2016;12;23;21;2.951;0.64;20.93
2016-12-23 22:00:00;2016;12;23;22;0.439;0.61;16.25
2016-12-23 23:00:00;2016;12;23;23;0.094;0.38;15.49
2016-12-24 00:00:00;2016;12;24;0;1.313;1.21;17.63
2016-12-24 01:00:00;2016;12;24;1;1.601;0.44;14.59
2016-12-24 02:00:00;2016;12;24;2;1.685;0.48;16.16
2016-12-24 03:00:00;2016;12;24;3;1.72;0.65;20.57
2016-12-24 04:00:00;2016;12;24;4;2.137;0.64;24.05
2016-12-24 05:00:00;2016;12;24;5;1.937;0.81;27.5
2016-12-24 06:00:00;2016;12;24;6;2.425;0.68;27.79
2016-12-24 07:00:00;2016;12;24;7;4.237;0.28;12.34
2016-12-24 08:00:00;2016;12;24;8;2.722;0.16;9.48
2016-12-24 09:00:00;2016;12;24;9;1.66;0.33;11.43
2016-12-24 10:00:00;2016;12;24;10;1.349;0.45;11.36
2016-12-24 11:00:00;2016;12;24;11;3.304;0.52;10.32
2016-12-24 12:00:00;2016;12;24;12;2.564;0.48;10.14
2016-12-24 13:00:00;2016;12;24;13;1.661;0.54;12.62
2016-12-24 14:00:00;2016;12;24;14;1.145;0.6;14.22
2016-12-24 15:00:00;2016;12;24;15;0.811;0.31;15.07
2016-12-24 16:00:00;2016;12;24;16;0.848;0.21;15.85
2016-12-24 17:00:00;2016;12;24;17;0.986;0.1;14.53
2016-12-24 18:00:00;2016;12;24;18;1.61;0.3;17.0
2016-12-24 19:00:00;2016;12;24;19;1.625;0.32;12.17
2016-12-24 20:00:00;2016;12;24;20;2.781;0.13;10.36
2016-12-24 21:00:00;2016;12;24;21;3.474;0.0;9.12
2016-12-24 22:00:00;2016;12;24;22;1.564;0.06;10.09
2016-12-24 23:00:00;2016;12;24;23;0.45;0.09;11.93
2016-12-25 00:00:00;2016;12;25;0;0.548;1.09;14.95
2016-12-25 01:00:00;2016;12;25;1;1.644;0.44;14.1
2016-12-25 02:00:00;2016;12;25;2;0.904;0.18;13.18
2016-12-25 03:00:00;2016;12;25;3;1.19;0.25;14.13
2016-12-25 04:00:00;2016;12;25;4;1.123;0.1;14.01
2016-12-25 05:00:00;2016;12;25;5;1.217;0.22;12.89
2016-12-25 06:00:00;2016;12;25;6;1.328;0.0;11.54
2016-12-25 07:00:00;2016;12;25;7;0.771;0.28;12.39
2016-12-25 08:00:00;2016;12;25;8;1.312;0.21;13.93
2016-12-25 09:00:00;2016;12;25;9;1.802;0.36;14.75
2016-12-25 10:00:00;2016;12;25;10;1.893;0.45;16.87
2016-12-25 11:00:00;2016;12;25;11;0.854;0.27;13.9
2016-12-25 12:00:00;2016;12;25;12;0.628;0.49;13.07
2016-12-25 13:00:00;2016;12;25;13;1.141;0.2;13.26
2016-12-25 14:00:00;2016;12;25;14;1.3;0.16;12.6
2016-12-25 15:00:00;2016;12;25;15;1.184;0.38;13.3
2016-12-25 16:00:00;2016;12;25;16;1.171;0.33;14.6
2016-12-25 17:00:00;2016;12;25;17;1.406;0.27;16.27
2016-12-25 18:00:00;2016;12;25;18;1.73;0.35;13.78
2016-12-25 19:00:00;2016;12;25;19;1.262;0.39;13.4
2016-12-25 20:00:00;2016;12;25;20;1.276;0.42;13.52
2016-12-25 21:00:00;2016;12;25;21;1.102;0.28;14.24
2016-12-25 22:00:00;2016;12;25;22;1.306;0.18;11.58
2016-12-25 23:00:00;2016;12;25;23;1.179;0.25;11.92
2016-12-26 00:00:00;2016;12;26;0;1.671;;
2016-12-26 01:00:00;2016;12;26;1;1.774;;
2016-12-26 02:00:00;2016;12;26;2;1.387;;
2016-12-26 03:00:00;2016;12;26;3;1.45;;
2016-12-26 04:00:00;2016;12;26;4;1.54;;
2016-12-26 05:00:00;2016;12;26;5;1.423;;
2016-12-26 06:00:00;2016;12;26;6;0.917;;
2016-12-26 07:00:00;2016;12;26;7;2.501;;
2016-12-26 08:00:00;2016;12;26;8;9.373;;
2016-12-26 09:00:00;2016;12;26;9;2.262;;
2016-12-26 10:00:00;2016;12;26;10;1.551;;
2016-12-26 11:00:00;2016;12;26;11;1.437;;
2016-12-26 12:00:00;2016;12;26;12;0.979;;
2016-12-26 13:00:00;2016;12;26;13;0.944;;
2016-12-26 14:00:00;2016;12;26;14;1.094;;
2016-12-26 15:00:00;2016;12;26;15;0.431;;
2016-12-26 16:00:00;2016;12;26;16;0.982;;
2016-12-26 17:00:00;2016;12;26;17;1.076;;
2016-12-26 18:00:00;2016;12;26;18;0.738;;
2016-12-26 19:00:00;2016;12;26;19;0.496;;
2016-12-26 20:00:00;2016;12;26;20;1.513;;
2016-12-26 21:00:00;2016;12;26;21;1.349;;
2016-12-26 22:00:00;2016;12;26;22;0.862;;
2016-12-26 23:00:00;2016;12;26;23;1.476;;
2016-12-27 00:00:00;2016;12;27;0;1.649;;
2016-12-27 01:00:00;2016;12;27;1;1.1;;
2016-12-27 02:00:00;2016;12;27;2;0.986;;
2016-12-27 03:00:00;2016;12;27;3;1.477;;
2016-12-27 04:00:00;2016;12;27;4;1.35;;
2016-12-27 05:00:00;2016;12;27;5;0.647;;
2016-12-27 06:00:00;2016;12;27;6;0.834;;
2016-12-27 07:00:00;2016;12;27;7;0.909;;
2016-12-27 08:00:00;2016;12;27;8;0.81;;
2016-12-27 09:00:00;2016;12;27;9;2.98;;
2016-12-27 10:00:00;2016;12;27;10;7.459;;
2016-12-27 11:00:00;2016;12;27;11;4.344;;
2016-12-27 12:00:00;2016;12;27;12;6.084;;
2016-12-27 13:00:00;2016;12;27;13;1.835;0.9;9.51
2016-12-27 14:00:00;2016;12;27;14;1.122;0.1;7.99
2016-12-27 15:00:00;2016;12;27;15;5.006;0.06;7.72
2016-12-27 16:00:00;2016;12;27;16;2.403;-0.02;9.81
2016-12-27 17:00:00;2016;12;27;17;12.287;0.02;9.98
2016-12-27 18:00:00;2016;12;27;18;9.68;-0.16;11.13
2016-12-27 19:00:00;2016;12;27;19;5.119;0.12;14.46
2016-12-27 20:00:00;2016;12;27;20;4.435;6.11;43.71
2016-12-27 21:00:00;2016;12;27;21;5.901;8.3;58.24
2016-12-27 22:00:00;2016;12;27;22;7.814;;
2016-12-27 23:00:00;2016;12;27;23;;;
2016-12-28 00:00:00;2016;12;28;0;;;
2016-12-28 01:00:00;2016;12;28;1;;;
2016-12-28 02:00:00;2016;12;28;2;;32.7;47.26
2016-12-28 03:00:00;2016;12;28;3;;23.95;33.99
2016-12-28 04:00:00;2016;12;28;4;;16.33;31.06
2016-12-28 05:00:00;2016;12;28;5;;15.2;31.6
2016-12-28 06:00:00;2016;12;28;6;;13.46;34.54
2016-12-28 07:00:00;2016;12;28;7;;12.13;35.91
2016-12-28 08:00:00;2016;12;28;8;;10.2;35.7
2016-12-28 09:00:00;2016;12;28;9;;12.88;35.74
2016-12-28 10:00:00;2016;12;28;10;0.733;15.0;33.46
2016-12-28 11:00:00;2016;12;28;11;;16.3;31.63
2016-12-28 12:00:00;2016;12;28;12;;13.55;29.87
2016-12-28 13:00:00;2016;12;28;13;;11.71;32.68
2016-12-28 14:00:00;2016;12;28;14;;10.64;34.67
2016-12-28 15:00:00;2016;12;28;15;;15.3;42.57
2016-12-28 16:00:00;2016;12;28;16;;0.79;33.24
2016-12-28 17:00:00;2016;12;28;17;;0.62;39.85
2016-12-28 18:00:00;2016;12;28;18;;0.59;36.56
2016-12-28 19:00:00;2016;12;28;19;;0.54;24.76
2016-12-28 20:00:00;2016;12;28;20;;0.14;23.83
2016-12-28 21:00:00;2016;12;28;21;;0.37;23.56
2016-12-28 22:00:00;2016;12;28;22;;0.54;27.56
2016-12-28 23:00:00;2016;12;28;23;;0.64;31.22
2016-12-29 00:00:00;2016;12;29;0;;4.61;32.56
2016-12-29 01:00:00;2016;12;29;1;;4.1;33.94
2016-12-29 02:00:00;2016;12;29;2;;1.05;31.76
2016-12-29 03:00:00;2016;12;29;3;;0.96;32.12
2016-12-29 04:00:00;2016;12;29;4;;1.12;37.64
2016-12-29 05:00:00;2016;12;29;5;;1.3;41.21
2016-12-29 06:00:00;2016;12;29;6;;5.3;48.16
2016-12-29 07:00:00;2016;12;29;7;;12.67;48.08
2016-12-29 08:00:00;2016;12;29;8;;19.44;45.86
2016-12-29 09:00:00;2016;12;29;9;;32.53;44.01
2016-12-29 10:00:00;2016;12;29;10;;30.63;41.19
2016-12-29 11:00:00;2016;12;29;11;;28.02;41.64
2016-12-29 12:00:00;2016;12;29;12;;23.69;39.88
